Timestamp,PCG,RED,IR,ECG
24607266,-62,25848,31217,1953
24608266,-72,25848,31217,1945
24609266,-144,25848,31217,1923
24610266,-122,25848,31217,1920
24610529,-11,25848,31217,1920
24612266,-48,25848,31217,1882
24612559,-115,25848,31217,1902
24614266,-173,25848,31217,1890
24614528,2,25848,31217,1889
24616266,38,25848,31217,1872
24616548,4,25848,31217,1872
24617547,131,25843,31210,1871
24619266,47,25843,31210,1872
24620266,-42,25843,31210,1872
24621266,-60,25843,31210,1904
24622266,-1,25843,31210,1919
24623266,-23,25843,31210,1936
24623548,1,25843,31210,1936
24625266,42,25843,31210,1957
24625552,115,25843,31210,1941
24627266,22,25843,31210,1933
24628266,130,25843,31210,1926
24629266,61,25843,31210,1957
24629548,-16,25843,31210,1911
24630547,-56,25851,31224,1906
24632266,52,25851,31224,1899
24633266,71,25851,31224,1887
24634266,43,25851,31224,1883
24635266,58,25851,31224,1873
24636266,69,25851,31224,1872
24636548,25,25851,31224,1873
24637547,16,25842,31210,1735
24639266,-35,25842,31210,1874
24640266,-166,25842,31210,1874
24641266,-15,25842,31210,1904
24642266,-7,25842,31210,1935
24643266,-112,25842,31210,1946
24643548,-4,25842,31210,1949
24645266,-57,25842,31210,1955
24645552,-27,25842,31210,1955
24647266,-64,25842,31210,1943
24648266,-53,25842,31210,1936
24649266,93,25842,31210,1921
24649548,-74,25842,31210,1922
24650547,-178,25843,31218,1909
24652266,5,25843,31218,1904
24653266,0,25843,31218,1883
24654266,-8,25843,31218,1877
24655266,56,25843,31218,1875
24656266,51,25843,31218,1872
24656548,-43,25843,31218,1872
24657547,16,25830,31199,1872
24659266,114,25830,31199,1876
24660266,125,25830,31199,1877
24661266,58,25830,31199,1918
24662266,80,25830,31199,1943
24663266,177,25830,31199,1968
24663548,76,25830,31199,1921
24665266,127,25830,31199,2030
24665552,89,25830,31199,1971
24667266,139,25830,31199,1965
24668266,129,25830,31199,1949
24669266,42,25830,31199,1920
24669548,92,25830,31199,1936
24670555,-87,25837,31201,1919
24672266,-111,25837,31201,1900
24673266,-52,25837,31201,1890
24674266,-100,25837,31201,1881
24674528,-204,25837,31201,1874
24676266,-111,25837,31201,1874
24676548,-90,25837,31201,1870
24677555,-198,25823,31188,1871
24679266,-186,25823,31188,1872
24680266,-24,25823,31188,1873
24681266,60,25823,31188,1913
24682266,39,25823,31188,1915
24683266,78,25823,31188,1963
24683548,29,25823,31188,1965
24685266,-12,25823,31188,1969
24685552,23,25823,31188,1951
24687266,79,25823,31188,1962
24688266,19,25823,31188,1944
24689266,-33,25823,31188,1935
24689548,39,25823,31188,1930
24690547,23,25829,31189,1915
24692266,-96,25829,31189,1897
24693266,-38,25829,31189,1894
24694266,65,25829,31189,1877
24695266,77,25829,31189,1873
24696266,45,25829,31189,1872
24696548,115,25829,31189,1856
24697547,34,25817,31172,1872
24699266,-105,25817,31172,1873
24700266,-30,25817,31172,1875
24701266,128,25817,31172,1907
24702266,113,25817,31172,1938
24702529,-40,25817,31172,1938
24704266,91,25817,31172,1954
24704558,-64,25817,31172,1957
24706266,-161,25817,31172,1951
24706528,-111,25817,31172,1947
24708266,3,25817,31172,1932
24708548,-93,25817,31172,1925
24709547,-80,25828,31163,1915
24711266,72,25828,31163,1904
24712266,-122,25828,31163,1890
24713266,-77,25828,31163,1888
24714266,-46,25828,31163,1885
24714529,32,25828,31163,1879
24715564,7,25828,31163,1874
24717266,55,25819,31161,1869
24717549,147,25819,31161,1871
24719266,31,25819,31161,1873
24720266,-17,25819,31161,1871
24721266,143,25819,31161,1921
24721548,128,25819,31161,1923
24723266,38,25819,31161,1959
24723552,43,25819,31161,1959
24725266,-42,25819,31161,1971
24726266,-107,25819,31161,1961
24726532,-27,25819,31161,1923
24727570,59,25819,31161,1943
24729266,70,25827,31162,1817
24729549,63,25827,31162,1926
24731266,149,25827,31162,1905
24732266,36,25827,31162,1895
24733266,-95,25827,31162,1890
24733548,14,25827,31162,1887
24735266,88,25827,31162,1877
24735552,-112,25827,31162,1688
24737266,-38,25827,31162,1874
24738266,100,25827,31162,1870
24738529,-163,25827,31162,1869
24739564,-204,25827,31162,1872
24741266,-111,25815,31157,1917
24741549,31,25815,31157,1904
24743266,-94,25815,31157,2113
24744266,123,25815,31157,1960
24745266,80,25815,31157,1949
24745548,-137,25815,31157,1959
24746547,-124,25835,31159,1953
24748266,31,25835,31159,1937
24749266,129,25835,31159,1923
24750266,72,25835,31159,1911
24750527,256,25835,31159,1897
24752266,78,25835,31159,1895
24752548,-62,25835,31159,1896
24754266,-72,25835,31159,1876
24754552,54,25835,31159,1879
24756266,-59,25835,31159,1873
24757266,-66,25835,31159,1873
24758266,159,25835,31159,1860
24758549,-71,25835,31159,1872
24759555,-95,25823,31168,1872
24761266,-32,25823,31168,1919
24762266,76,25823,31168,1941
24763266,5,25823,31168,1959
24764266,50,25823,31168,1968
24765266,181,25823,31168,1962
24765548,-72,25823,31168,1963
24766547,-103,25847,31182,1956
24768266,10,25847,31182,1937
24769266,99,25847,31182,1923
24770266,-54,25847,31182,1913
24770527,144,25847,31182,1918
24772266,53,25847,31182,1899
24772548,-113,25847,31182,1883
24774266,-213,25847,31182,1883
24774552,-47,25847,31182,1877
24776266,-64,25847,31182,1872
24777266,-124,25847,31182,1871
24778266,163,25847,31182,1869
24778550,-16,25847,31182,1873
24779538,-96,25832,31192,1875
24781266,-114,25832,31192,1915
24782266,126,25832,31192,1939
24783266,-12,25832,31192,1946
24784266,113,25832,31192,1943
24785266,228,25832,31192,1941
24785548,-90,25832,31192,1945
24786547,-107,25853,31209,1937
24788266,-35,25853,31209,1920
24789266,115,25853,31209,1910
24790266,7,25853,31209,1909
24791266,130,25853,31209,1893
24792266,228,25853,31209,1890
24792548,-12,25853,31209,1890
24794266,-138,25853,31209,1878
24794552,-73,25853,31209,1885
24796266,86,25853,31209,1893
24797266,-78,25853,31209,1757
24798266,79,25853,31209,1875
24798551,87,25853,31209,1872
24799538,-84,25842,31216,1869
24801266,-59,25842,31216,1936
24802266,78,25842,31216,1974
24803266,76,25842,31216,1999
24804266,-39,25842,31216,1997
24805266,188,25842,31216,2000
24805548,15,25842,31216,1996
24806547,-182,25854,31228,1985
24808266,-72,25854,31228,1963
24809266,-4,25854,31228,1943
24810266,-80,25854,31228,1923
24811266,68,25854,31228,1913
24812266,163,25854,31228,1893
24812548,-98,25854,31228,1894
24814266,-208,25854,31228,1648
24814552,-94,25854,31228,1872
24816266,149,25854,31228,1869
24817266,58,25854,31228,1869
24818266,130,25854,31228,1866
24818550,184,25854,31228,1870
24819537,10,25852,31228,1868
24821266,-111,25852,31228,1968
24822266,-78,25852,31228,2007
24822528,-18,25852,31228,2014
24824266,-69,25852,31228,2059
24825266,64,25852,31228,2047
24825548,128,25852,31228,2047
24826547,-61,25854,31240,2031
24828266,-89,25854,31240,2000
24829266,38,25854,31240,1968
24830266,86,25854,31240,1943
24831266,-196,25854,31240,1927
24832266,152,25854,31240,1904
24832548,44,25854,31240,1776
24834266,-165,25854,31240,1875
24834553,-75,25854,31240,1873
24836266,102,25854,31240,1857
24837266,118,25854,31240,1856
24838266,-4,25854,31240,1856
24838550,118,25854,31240,1851
24839537,225,25858,31232,1857
24841266,-148,25858,31232,1946
24842266,-126,25858,31232,1990
24842528,-112,25858,31232,2000
24844266,48,25858,31232,2032
24845266,-9,25858,31232,2032
24845548,107,25858,31232,2032
24847266,-39,25858,31232,2001
24847552,-210,25858,31232,1991
24849266,-149,25858,31232,1963
24850266,-53,25858,31232,1919
24850529,-23,25858,31232,1932
24851567,30,25858,31232,1919
24853266,289,25862,31250,1890
24853548,177,25862,31250,1883
24855266,-98,25862,31250,1866
24856266,-133,25862,31250,1867
24857266,37,25862,31250,1858
24857548,-63,25862,31250,1861
24858547,63,25858,31245,1863
24860266,187,25858,31245,1894
24861266,78,25858,31245,1947
24862266,-160,25858,31245,1984
24862528,31,25858,31245,2035
24864266,-10,25858,31245,2013
24864548,-124,25858,31245,2017
24866266,1,25858,31245,2000
24866553,156,25858,31245,2000
24868266,58,25858,31245,1968
24869266,-181,25858,31245,1950
24870266,-17,25858,31245,1936
24870550,85,25858,31245,1925
24871554,14,25864,31251,1778
24873266,-73,25864,31251,1887
24874266,52,25864,31251,1874
24875266,-37,25864,31251,1873
24876266,-69,25864,31251,1866
24877266,-58,25864,31251,1870
24877548,74,25864,31251,1853
24878546,-222,25860,31249,1861
24880266,-1,25860,31249,1902
24881266,-35,25860,31249,2047
24882266,-228,25860,31249,2013
24882527,-164,25860,31249,2030
24884266,31,25860,31249,2047
24884548,54,25860,31249,2047
24886266,146,25860,31249,2059
24886552,78,25860,31249,2031
24888266,-49,25860,31249,1983
24889266,-82,25860,31249,1964
24890266,-121,25860,31249,1937
24890550,41,25860,31249,1933
24891537,119,25863,31255,1920
24893266,51,25863,31255,1887
24894266,185,25863,31255,1874
24894528,92,25863,31255,1871
24896266,-198,25863,31255,1859
24897266,-240,25863,31255,1842
24897548,-6,25863,31255,1859
24898553,-15,25848,31248,1860
24900266,13,25848,31248,1890
24901266,32,25848,31248,1947
24902266,-313,25848,31248,1983
24902527,-233,25848,31248,1985
24904266,-225,25848,31248,2001
24904548,38,25848,31248,2006
24906266,227,25848,31248,1994
24906552,-314,25848,31248,1991
24908266,57,25848,31248,1966
24909266,113,25848,31248,1943
24910266,-224,25848,31248,1931
24910549,-56,25848,31248,1921
24911554,182,25862,31261,1909
24913266,162,25862,31261,1851
24914266,8,25862,31261,1872
24915266,-47,25862,31261,1872
24916266,-84,25862,31261,1867
24917266,-86,25862,31261,1865
24917548,-13,25862,31261,1866
24918547,127,25846,31247,1867
24920266,115,25846,31247,1904
24921266,11,25846,31247,1975
24922266,278,25846,31247,2025
24923266,-51,25846,31247,2047
24924266,-256,25846,31247,2059
24924548,-102,25846,31247,2057
24926266,17,25846,31247,2032
24926553,178,25846,31247,2030
24928266,-29,25846,31247,1990
24929266,6,25846,31247,1963
24930266,-127,25846,31247,1942
24930549,-241,25846,31247,1936
24931560,5,25860,31257,1908
24933266,185,25860,31257,1885
24934266,90,25860,31257,1872
24935266,128,25860,31257,1867
24936266,212,25860,31257,1861
24937266,26,25860,31257,1858
24937548,-257,25860,31257,1855
24938547,-133,25849,31252,1859
24940266,98,25849,31252,1908
24941266,-56,25849,31252,1987
24942266,44,25849,31252,2021
24943266,-29,25849,31252,2055
24944266,-120,25849,31252,2063
24944548,19,25849,31252,2064
24946266,53,25849,31252,2032
24946553,164,25849,31252,2033
24948266,162,25849,31252,1985
24949266,9,25849,31252,1967
24950266,102,25849,31252,1943
24950549,-195,25849,31252,1933
24951555,-109,25856,31252,1915
24953266,-41,25856,31252,1884
24954266,274,25856,31252,1875
24955266,171,25856,31252,1884
24956266,111,25856,31252,1861
24957266,14,25856,31252,1856
24957548,-138,25856,31252,1857
24958546,-144,25851,31249,1862
24960266,21,25851,31249,1887
24961266,89,25851,31249,1905
24962266,-70,25851,31249,1909
24963266,178,25851,31249,1907
24964266,172,25851,31249,1905
24964548,-236,25851,31249,1904
24966266,-174,25851,31249,1903
24966552,-53,25851,31249,1899
24968266,24,25851,31249,1894
24969266,-16,25851,31249,1889
24970266,0,25851,31249,1887
24970552,191,25851,31249,1889
24971547,-151,25854,31250,1877
24973266,-62,25854,31250,1881
24974266,-12,25854,31250,1872
24974537,178,25854,31250,1878
24976266,78,25854,31250,1873
24977266,146,25854,31250,1873
24977548,11,25854,31250,1887
24978547,-114,25846,31246,1877
24980266,-79,25846,31246,1882
24981266,62,25846,31246,1946
24982266,405,25846,31246,1959
24982537,41,25846,31246,1962
24984266,138,25846,31246,1968
24984548,39,25846,31246,1967
24986266,-285,25846,31246,1950
24986552,-54,25846,31246,1951
24988266,-211,25846,31246,1926
24989266,117,25846,31246,1919
24990266,83,25846,31246,1905
24990550,209,25846,31246,1915
24991538,239,25851,31247,1895
24993266,-271,25851,31247,1879
24994266,-5,25851,31247,1877
24994528,14,25851,31247,1910
24996266,96,25851,31247,1880
24997266,-8,25851,31247,1881
24997548,115,25851,31247,1882
24998547,141,25845,31248,1886
25000266,-220,25845,31248,1927
25001266,-87,25845,31248,1984
25002266,74,25845,31248,2016
25002527,-60,25845,31248,2026
25004266,-98,25845,31248,2054
25004548,-70,25845,31248,2055
25006266,250,25845,31248,2032
25006552,1,25845,31248,2031
25008266,-38,25845,31248,1987
25009266,132,25845,31248,1968
25010266,80,25845,31248,1937
25010550,-15,25845,31248,1939
25011538,-137,25855,31251,1906
25013266,164,25855,31251,1883
25014266,-115,25855,31251,1872
25014537,6,25855,31251,1871
25016266,132,25855,31251,1857
25017266,227,25855,31251,1856
25017548,-25,25855,31251,1853
25018547,-88,25844,31250,1858
25020266,121,25844,31250,1879
25021266,101,25844,31250,1883
25022266,16,25844,31250,1884
25022528,124,25844,31250,1888
25024266,-42,25844,31250,1890
25024548,-63,25844,31250,1891
25026266,-373,25844,31250,1885
25026552,-55,25844,31250,1890
25028266,-60,25844,31250,1884
25029266,-3,25844,31250,1885
25030266,-23,25844,31250,1885
25030550,-33,25844,31250,1876
25031538,107,25857,31255,1878
25033266,-155,25857,31255,1881
25034266,-171,25857,31255,1879
25034537,-44,25857,31255,1874
25036266,247,25857,31255,1873
25037266,112,25857,31255,1877
25037548,-57,25857,31255,1889
25038547,-100,25849,31260,1831
25040266,148,25849,31260,1915
25041266,-244,25849,31260,1934
25042266,-128,25849,31260,1942
25042537,-103,25849,31260,1939
25044266,247,25849,31260,1939
25044548,208,25849,31260,1939
25046266,-54,25849,31260,1927
25046552,101,25849,31260,1927
25048266,194,25849,31260,1742
25049266,-256,25849,31260,1891
25050266,60,25849,31260,1899
25050550,146,25849,31260,2001
25051547,300,25858,31264,1881
25053266,-87,25858,31264,1875
25054266,-287,25858,31264,1873
25054529,-98,25858,31264,1873
25056266,-493,25858,31264,1871
25057266,-249,25858,31264,1874
25057548,-35,25858,31264,1872
25058556,261,25857,31264,1875
25060266,302,25857,31264,1914
25061266,6,25857,31264,1935
25062266,119,25857,31264,1952
25062527,25,25857,31264,2075
25064266,-246,25857,31264,1947
25064548,75,25857,31264,1951
25066266,50,25857,31264,1937
25066552,250,25857,31264,1931
25068266,-155,25857,31264,1915
25069266,-251,25857,31264,1904
25070266,-193,25857,31264,1901
25070549,-291,25857,31264,1895
25071554,-68,25856,31263,1889
25073266,115,25856,31263,1877
25074266,241,25856,31263,1872
25074528,220,25856,31263,1872
25076266,18,25856,31263,1872
25077266,10,25856,31263,1872
25077548,-3,25856,31263,1870
25078555,2,25856,31273,1872
25080266,93,25856,31273,1907
25081266,18,25856,31273,1935
25082266,5,25856,31273,1939
25083266,21,25856,31273,1937
25084266,-107,25856,31273,1939
25084548,-78,25856,31273,1939
25086266,42,25856,31273,1929
25086552,85,25856,31273,1927
25088266,126,25856,31273,1910
25089266,92,25856,31273,1904
25090266,-22,25856,31273,1893
25090549,21,25856,31273,1899
25091557,-92,25860,31276,1887
25093266,26,25860,31276,1879
25094266,50,25860,31276,1884
25095266,-15,25860,31276,1844
25096266,-117,25860,31276,1872
25097266,-211,25860,31276,1872
25097548,-33,25860,31276,1918
25098556,-219,25862,31283,1872
25100266,24,25862,31283,1906
25101266,144,25862,31283,1918
25102266,85,25862,31283,1922
25103266,121,25862,31283,1926
25104266,75,25862,31283,1923
25104548,25,25862,31283,1919
25106266,-43,25862,31283,1915
25106551,117,25862,31283,1914
25108266,144,25862,31283,1901
25109266,200,25862,31283,1893
25110266,-132,25862,31283,1895
25110548,-9,25862,31283,1886
25111563,-184,25868,31279,1888
25113266,-266,25868,31279,1878
25114266,-157,25868,31279,1877
25115266,149,25868,31279,1878
25116266,200,25868,31279,1870
25117266,87,25868,31279,1942
25117548,-117,25868,31279,1879
25118547,175,25863,31291,1883
25120266,-243,25863,31291,1920
25121266,-11,25863,31291,1927
25122266,-1,25863,31291,1925
25123266,234,25863,31291,1929
25124266,190,25863,31291,1875
25124548,106,25863,31291,1932
25126266,-28,25863,31291,1919
25126552,-84,25863,31291,1915
25128266,-268,25863,31291,1902
25129266,-32,25863,31291,1894
25130266,40,25863,31291,1891
25130549,235,25863,31291,1895
25131556,197,25866,31282,1887
25133266,110,25866,31282,1878
25134266,-201,25866,31282,1878
25135266,-143,25866,31282,1882
25136266,-108,25866,31282,1875
25137266,1,25866,31282,1875
25137548,-35,25866,31282,1871
25139266,183,25866,31282,1900
25139552,212,25866,31282,1904
25141266,17,25866,31282,1959
25142266,1,25866,31282,1973
25143266,-101,25866,31282,1971
25143548,-4,25866,31282,1989
25144555,-43,25867,31293,1971
25146266,-81,25867,31293,1957
25146528,194,25867,31293,1956
25148266,43,25867,31293,1928
25149266,68,25867,31293,1916
25150266,-14,25867,31293,1910
25150549,-56,25867,31293,1881
25151555,-88,25864,31283,1888
25153266,-189,25864,31283,1876
25154266,-106,25864,31283,1877
25154529,118,25864,31283,1873
25156266,150,25864,31283,1867
25157266,103,25864,31283,1858
25157548,109,25864,31283,1867
25159266,9,25864,31283,1886
25159553,45,25864,31283,1899
25161266,-88,25864,31283,1937
25162266,-191,25864,31283,1954
25162529,182,25864,31283,1957
25163564,-45,25864,31283,1958
25165266,134,25865,31305,1951
25165548,22,25865,31305,1949
25167266,-150,25865,31305,1931
25168266,-61,25865,31305,1920
25169266,-122,25865,31305,1914
25169548,-74,25865,31305,1905
25170556,159,25867,31297,1893
25172266,184,25867,31297,1883
25173266,272,25867,31297,1878
25174266,-28,25867,31297,1877
25175266,57,25867,31297,1872
25176266,-175,25867,31297,1886
25176548,-241,25867,31297,1847
25178266,-173,25867,31297,1873
25178559,28,25867,31297,1872
25180266,31,25867,31297,1920
25181266,-42,25867,31297,1934
25182266,-63,25867,31297,1935
25182548,-88,25867,31297,1936
25183559,-154,25870,31309,1937
25185266,-80,25870,31309,1921
25186266,24,25870,31309,1920
25187266,84,25870,31309,1973
25188266,66,25870,31309,1905
25189266,208,25870,31309,1897
25189548,35,25870,31309,1904
25190547,33,25871,31307,1888
25192266,-133,25871,31307,1935
25193266,-198,25871,31307,1877
25194266,-83,25871,31307,1776
25195266,-216,25871,31307,1886
25196266,-30,25871,31307,1873
25196548,160,25871,31307,1875
25198266,-92,25871,31307,1874
25198560,126,25871,31307,1877
25200266,-26,25871,31307,1931
25201266,-23,25871,31307,1939
25202266,-34,25871,31307,1949
25202548,-175,25871,31307,1959
25203528,-68,25871,31307,1954
25205266,-13,25881,31323,1942
25206266,-59,25881,31323,1937
25207266,69,25881,31323,1935
25208266,25,25881,31323,2062
25209266,-66,25881,31323,1905
25209548,-92,25881,31323,1902
25210546,52,25877,31316,1881
25212266,-16,25877,31316,1886
25213266,54,25877,31316,1873
25214266,30,25877,31316,1872
25215266,156,25877,31316,1872
25216266,-74,25877,31316,1936
25216548,-231,25877,31316,1872
25218266,98,25877,31316,1872
25218552,-7,25877,31316,1874
25220266,-46,25877,31316,1983
25221266,130,25877,31316,2029
25222266,28,25877,31316,2059
25222548,30,25877,31316,2064
25223538,-232,25885,31319,1837
25225266,-92,25885,31319,2043
25226266,59,25885,31319,2022
25227266,-83,25885,31319,1998
25228266,34,25885,31319,1968
25229266,151,25885,31319,1941
25229548,149,25885,31319,1934
25230547,-36,25869,31299,1919
25232266,-96,25869,31299,1874
25233266,-38,25869,31299,1838
25234266,-162,25869,31299,1872
25235266,-85,25869,31299,1857
25236266,-2,25869,31299,1861
25236548,197,25869,31299,1857
25238266,38,25869,31299,1857
25238552,52,25869,31299,1862
25240266,103,25869,31299,1970
25241266,-77,25869,31299,2014
25242266,-91,25869,31299,2039
25242548,-125,25869,31299,2045
25243528,122,25869,31299,2058
25245266,39,25868,31276,2032
25246266,50,25868,31276,2021
25247266,285,25868,31276,1939
25248266,-65,25868,31276,1966
25249266,-186,25868,31276,1937
25249548,-79,25868,31276,1936
25250547,9,25845,31233,1917
25252266,-153,25845,31233,1889
25253266,-50,25845,31233,1872
25254266,322,25845,31233,1868
25255266,55,25845,31233,1884
25256266,-20,25845,31233,1857
25256548,-61,25845,31233,1863
25258266,26,25845,31233,1865
25258552,-70,25845,31233,1863
25260266,-263,25845,31233,1963
25261266,169,25845,31233,1989
25262266,-49,25845,31233,2017
25262548,-159,25845,31233,2021
25263539,-8,25835,31185,2019
25265266,33,25835,31185,2003
25266266,-34,25835,31185,1985
25267266,-135,25835,31185,1973
25268266,45,25835,31185,1950
25269266,77,25835,31185,1931
25269548,-71,25835,31185,1923
25270547,101,25803,31114,1914
25272266,137,25803,31114,1889
25273266,-28,25803,31114,1874
25274266,-200,25803,31114,1869
25275266,61,25803,31114,1869
25276266,21,25803,31114,1866
25276548,-28,25803,31114,1862
25278266,22,25803,31114,1869
25278560,107,25803,31114,1867
25280266,157,25803,31114,1968
25281266,-111,25803,31114,2000
25282266,-58,25803,31114,2020
25282548,105,25803,31114,2029
25283547,-147,25791,31059,1984
25285266,-73,25791,31059,2011
25286266,85,25791,31059,1991
25287266,196,25791,31059,1975
25288266,-51,25791,31059,1954
25289266,-60,25791,31059,1930
25289548,-39,25791,31059,1926
25290546,-215,25756,30997,1908
25292266,-158,25756,30997,1860
25293266,-14,25756,30997,1726
25294266,218,25756,30997,1865
25295266,48,25756,30997,1858
25296266,15,25756,30997,1862
25296548,170,25756,30997,1860
25298266,-219,25756,30997,1865
25298559,-210,25756,30997,1872
25300266,-28,25756,30997,1965
25301266,22,25756,30997,2001
25302266,54,25756,30997,2018
25302548,-17,25756,30997,2017
25303555,205,25761,30977,2021
25305266,5,25761,30977,2004
25306266,-268,25761,30977,1989
25307266,-182,25761,30977,1968
25308266,-25,25761,30977,1969
25309266,-84,25761,30977,1909
25309548,-59,25761,30977,1922
25310546,301,25745,30949,1904
25312266,272,25745,30949,1884
25313266,73,25745,30949,1872
25314266,-41,25745,30949,1872
25315266,58,25745,30949,1860
25316266,65,25745,30949,1863
25316548,-214,25745,30949,1860
25318266,17,25745,30949,1865
25318551,200,25745,30949,1867
25320266,36,25745,30949,1990
25321266,32,25745,30949,2031
25322266,71,25745,30949,2057
25322548,7,25745,30949,2064
25323558,-139,25752,30961,2058
25325266,-96,25752,30961,2032
25326266,52,25752,30961,2007
25327266,-81,25752,30961,1982
25328266,-15,25752,30961,1959
25329266,75,25752,30961,1937
25329548,101,25752,30961,1935
25330547,-138,25746,30962,1906
25332266,-181,25746,30962,1887
25333266,48,25746,30962,1874
25334266,-128,25746,30962,1859
25335266,-48,25746,30962,1858
25336266,59,25746,30962,1859
25336548,167,25746,30962,1865
25338266,-42,25746,30962,1859
25338553,-172,25746,30962,1865
25340266,117,25746,30962,1971
25341266,-81,25746,30962,2026
25342266,-252,25746,30962,2026
25342548,131,25746,30962,2106
25343539,147,25761,30992,2032
25345266,162,25761,30992,2014
25346266,35,25761,30992,1991
25347266,111,25761,30992,1971
25348266,113,25761,30992,1949
25349266,-206,25761,30992,1931
25349548,-117,25761,30992,1921
25350547,30,25763,31006,1905
25352266,125,25763,31006,1886
25353266,-126,25763,31006,1872
25354266,48,25763,31006,1863
25355266,0,25763,31006,2032
25356266,-201,25763,31006,1861
25356548,-201,25763,31006,1863
25358266,-280,25763,31006,1865
25358560,6,25763,31006,1871
25360266,55,25763,31006,1904
25361266,-3,25763,31006,1905
25362266,298,25763,31006,1910
25362548,-28,25763,31006,1914
25363540,-100,25781,31046,1915
25365266,-18,25781,31046,1902
25366266,-89,25781,31046,1902
25367266,-125,25781,31046,1893
25368266,-56,25781,31046,1887
25369266,151,25781,31046,1889
25369548,38,25781,31046,1887
25370547,-54,25776,31057,1851
25372266,-85,25776,31057,1883
25373266,155,25776,31057,1877
25374266,27,25776,31057,1877
25375266,-150,25776,31057,1882
25376266,156,25776,31057,1936
25376548,-7,25776,31057,1883
25378266,-88,25776,31057,1887
25378553,20,25776,31057,1889
25380266,8,25776,31057,1933
25381266,63,25776,31057,1943
25382267,-107,25776,31057,1946
25382548,34,25776,31057,1940
25383529,49,25776,31057,1938
25385266,-264,25791,31089,2059
25385528,-180,25791,31089,1919
25387266,-43,25791,31089,1904
25388266,109,25791,31089,1907
25389266,-65,25791,31089,1893
25389548,-23,25791,31089,1898
25390547,70,25781,31091,1867
25392266,-134,25781,31091,1884
25393266,11,25781,31091,2007
25394267,44,25781,31091,1874
25395266,65,25781,31091,1873
25396266,-36,25781,31091,1872
25396548,10,25781,31091,1862
25398267,223,25781,31091,1692
25398560,-59,25781,31091,1890
25400266,-187,25781,31091,1935
25401266,-35,25781,31091,1943
25402267,91,25781,31091,1950
25402549,81,25781,31091,1952
25403556,-58,25798,31111,1945
25405266,284,25798,31111,1936
25406267,161,25798,31111,1927
25406528,-57,25798,31111,1927
25408266,124,25798,31111,1904
25409266,130,25798,31111,1902
25409548,-48,25798,31111,1901
25410547,-137,25787,31108,1888
25412266,33,25787,31108,1879
25413266,106,25787,31108,1874
25414267,-154,25787,31108,1877
25414528,-65,25787,31108,1876
25416266,155,25787,31108,1874
25416548,50,25787,31108,1872
25418267,-118,25787,31108,1883
25418559,65,25787,31108,1893
25420266,203,25787,31108,1949
25421266,-73,25787,31108,1963
25422267,-154,25787,31108,1841
25422548,-46,25787,31108,1968
25423560,13,25800,31124,1962
25425266,-13,25800,31124,1942
25426267,-55,25800,31124,1935
25427266,164,25800,31124,1921
25428266,111,25800,31124,1907
25429266,-7,25800,31124,1904
25429548,42,25800,31124,1898
25431266,1,25800,31124,1883
25431553,92,25800,31124,1677
25433266,-115,25800,31124,1875
25434267,121,25800,31124,1872
25435266,261,25800,31124,1873
25435548,-68,25800,31124,1875
25436546,39,25789,31119,1872
25438268,21,25789,31119,1878
25438528,35,25789,31119,1891
25440266,-55,25789,31119,1951
25441266,-107,25789,31119,1963
25442268,196,25789,31119,1968
25442548,-4,25789,31119,1968
25443555,227,25805,31138,1969
25445266,203,25805,31138,1953
25446268,92,25805,31138,1937
25447266,-68,25805,31138,1922
25448266,-228,25805,31138,1915
25449266,13,25805,31138,1903
25449548,-68,25805,31138,1906
25451266,-196,25805,31138,1887
25451551,58,25805,31138,1884
25453266,47,25805,31138,1873
25454268,-10,25805,31138,1881
25455266,-262,25805,31138,1882
25455548,-377,25805,31138,1869
25456555,53,25797,31137,1871
25458268,-224,25797,31137,1885
25458530,-82,25797,31137,1894
25460266,44,25797,31137,1942
25461266,150,25797,31137,1964
25462268,95,25797,31137,1968
25462548,75,25797,31137,1965
25463555,133,25812,31157,1963
25465266,-218,25812,31157,1951
25466268,-85,25812,31157,1936
25467266,76,25812,31157,1923
25468266,145,25812,31157,1753
25469266,-23,25812,31157,1905
25469548,205,25812,31157,1903
25471266,166,25812,31157,1893
25471552,-67,25812,31157,1882
25473266,-301,25812,31157,1872
25474269,-216,25812,31157,1879
25474529,181,25812,31157,1874
25475564,203,25812,31157,1920
25477266,82,25803,31154,1918
25477548,214,25803,31154,1886
25479266,129,25803,31154,1921
25480266,-112,25803,31154,1942
25481266,-136,25803,31154,1954
25481548,-203,25803,31154,1956
25482547,-133,25812,31160,1960
25484266,-18,25812,31160,1955
25485266,74,25812,31160,1937
25486273,213,25812,31160,1931
25486528,-27,25812,31160,1927
25488266,-179,25812,31160,1906
25488548,-66,25812,31160,1932
25490273,-168,25812,31160,1890
25490559,-313,25812,31160,1904
25492266,-175,25812,31160,1875
25493266,81,25812,31160,1872
25494272,-61,25812,31160,1874
25494549,94,25812,31160,1875
25495557,36,25802,31152,1872
25497266,-147,25802,31152,1872
25498272,-36,25802,31152,1885
25498527,-134,25802,31152,1898
25500266,65,25802,31152,1951
25501266,122,25802,31152,1959
25501548,65,25802,31152,1779
25502547,232,25815,31160,1966
25504266,174,25815,31160,1953
25505266,32,25815,31160,1946
25506271,-91,25815,31160,1930
25507266,-85,25815,31160,1923
25508266,95,25815,31160,1910
