4095,24288,29256,-3550
4095,24280,29255,-3550
4095,24285,29257,-3550
4095,24288,29258,-3550
4095,24292,29260,-3550
4095,24288,29264,-3550
4095,24289,29263,-3550
4095,24288,29269,-3550
4095,24291,29271,-3550
4095,24290,29271,-25565
4095,24294,29270,-25565
4095,24292,29272,-25565
4095,24294,29271,-25565
4095,24292,29266,-25565
4095,24291,29264,-25565
4095,24291,29261,-4413
4095,24293,29262,-4413
4095,24291,29262,-4413
4095,24292,29261,-4413
4095,24295,29262,-4413
4095,24295,29262,-4413
4095,24291,29258,-4413
4095,24292,29258,-4413
4095,24287,29255,-4413
4095,24292,29257,-4413
4095,24288,29258,-4413
4095,24290,29253,-4413
4095,24286,29248,-4413
4095,24288,29266,-2929
4095,24278,29241,-2929
4095,24277,29233,-2929
4095,24276,29227,-2929
4095,24273,29220,-2929
4095,24268,29223,-2929
4095,24271,29224,-1721
4095,24263,29221,-1721
4095,24269,29226,-1721
4095,24268,29227,-1721
4095,24270,29227,-1721
4095,24269,29228,-1721
4095,24267,29227,-1721
4095,24271,29228,-1721
3812,24269,29229,-1721
3265,24269,29228,-1721
3079,24267,29225,-1721
2916,24265,29220,-1721
2701,24266,29223,-1721
2591,24262,29224,-6332
2375,24265,29225,-6332
2271,24267,29230,-6332
2097,24269,29236,-6332
1952,24266,29247,-6332
1771,24272,29255,-6332
1680,24275,29266,-5901
1511,24274,29280,-5901
1424,24282,29285,-5901
1280,24280,29287,-5901
1178,24281,29287,-5901
1077,24283,29286,-5901
989,24280,29282,-5901
886,24278,29282,-5901
848,24281,29282,-5901
740,24280,29284,-5901
655,24283,29281,-5901
541,24286,29282,-5901
469,24284,29285,-5901
369,24282,29288,20983
361,24283,29285,20983
263,24287,29285,20983
246,24280,29281,20983
164,24283,29282,20983
125,24280,29281,20983
75,24277,29281,20983
70,24279,29283,-3573
120,24284,29290,-3573
364,24284,29291,-3573
1094,24283,29292,-3573
697,24281,29293,-3573
106,24281,29290,-3573
0,24284,29290,-3573
0,24282,29291,-3573
0,24281,29288,-3573
0,24280,29290,-3573
0,24281,29292,-3573
0,24278,29296,-3573
0,24281,29299,6118
0,24284,29298,6118
0,24283,29295,6118
0,24285,29296,6118
0,24281,29293,6118
0,24280,29292,6118
0,24279,29287,6118
0,24282,29292,11604
0,24279,29294,11604
0,24283,29298,11604
0,24286,29300,11604
0,24284,29295,11604
0,24277,29286,11604
0,24278,29281,11604
0,24273,29277,11604
0,24270,29268,11604
0,24265,29257,11604
0,24262,29252,11604
0,24257,29244,11604
0,24256,29240,11604
0,24255,29236,16739
0,24257,29241,16739
0,24255,29243,16739
0,24257,29250,16739
0,24258,29248,16739
0,24259,29253,16739
0,24256,29254,29570
0,24260,29253,29570
0,24260,29257,29570
0,24260,29253,29570
0,24260,29254,29570
0,24261,29254,29570
0,24260,29251,29570
0,24258,29255,29570
0,24258,29252,29570
0,24255,29253,29570
0,24254,29253,29570
21,24258,29259,29570
47,24259,29259,29570
80,24259,29265,-30468
128,24262,29265,-30468
189,24259,29269,-30468
223,24261,29273,-30468
252,24262,29284,-30468
319,24265,29297,-30468
363,24266,29303,-8109
427,24271,29309,-8109
483,24270,29311,-8109
525,24268,29307,-8109
569,24268,29309,-8109
643,24265,29306,-8109
723,24262,29309,-8109
720,24266,29310,-8109
749,24266,29312,-8109
752,24265,29315,-8109
791,24268,29312,-8109
785,24268,29317,-8109
821,24274,29311,-8109
873,24265,29310,31522
875,24265,29312,31522
905,24270,29306,31522
911,24262,29307,31522
915,24262,29306,31522
949,24263,29309,31522
1136,24264,29310,15772
1701,24264,29307,15772
2458,24263,29309,15772
1746,24259,29309,15772
1145,24262,29309,15772
997,24261,29312,15772
1041,24264,29313,15772
1031,24262,29310,15772
1019,24263,29317,15772
1038,24263,29315,15772
1049,24262,29311,15772
1094,24260,29308,15772
1098,24263,29312,15772
1120,24260,29305,-17768
1126,24260,29304,-17768
1149,24257,29301,-17768
1182,24257,29295,-17768
1195,24258,29292,-17768
1201,24255,29290,-17768
1230,24255,29287,-17768
1217,24249,29284,-11370
1264,24249,29284,-11370
1360,24251,29283,-11370
1405,24250,29272,-11370
1440,24248,29263,-11370
1473,24241,29253,-11370
1503,24239,29244,-11370
1518,24238,29242,-11370
1511,24234,29242,-11370
1467,24235,29241,-11370
1454,24233,29239,-11370
1414,24233,29238,-11370
1392,24230,29242,24314
1392,24236,29246,24314
1380,24233,29245,24314
1387,24233,29245,24314
1377,24234,29243,24314
1415,24229,29241,24314
1435,24234,29238,24314
1442,24230,29234,23013
1449,24225,29229,23013
1446,24229,29224,23013
1456,24228,29221,23013
1459,24225,29217,23013
1457,24221,29211,23013
1483,24227,29213,23013
1456,24222,29210,23013
1461,24223,29210,23013
1473,24222,29209,23013
1495,24225,29207,23013
1454,24221,29208,23013
1501,24221,29207,23013
1495,24221,29206,11265
1505,24221,29213,11265
1493,24219,29208,11265
1506,24218,29205,11265
1514,24216,29210,11265
1535,24216,29213,11265
1562,24219,29213,9968
1594,24214,29212,9968
1530,24217,29211,9968
1570,24216,29211,9968
1558,24216,29214,9968
1584,24217,29216,9968
1594,24215,29216,9968
1612,24213,29219,9968
1648,24217,29218,9968
1648,24217,29217,9968
1579,24217,29214,9968
1610,24216,29214,9968
1601,24214,29214,9968
1591,24217,29216,-6721
1565,24214,29214,-6721
1591,24212,29214,-6721
1595,24211,29215,-6721
1625,24215,29212,-6721
1602,24215,29210,-6721
1621,24215,29208,-28026
1691,24212,29202,-28026
1856,24212,29204,-28026
2501,24210,29204,-28026
3069,24209,29202,-28026
2317,24206,29203,-28026
1841,24209,29205,-28026
1662,24206,29206,-28026
1708,24204,29206,-28026
1666,24206,29213,-28026
1693,24205,29217,-28026
1664,24207,29224,-28026
1679,24207,29231,-28026
1673,24207,29235,-8326
1710,24209,29243,-8326
1696,24210,29243,-8326
1729,24208,29248,-8326
1726,24209,29249,-8326
1767,24206,29250,-8326
1744,24212,29253,-6734
1809,24217,29255,-6734
1814,24214,29261,-6734
1890,24214,29264,-6734
1904,24216,29268,-6734
2006,24217,29262,-6734
2035,24209,29259,-6734
2125,24210,29251,-6734
2140,24209,29247,-6734
2192,24207,29244,-6734
2204,24203,29239,-6734
2257,24202,29237,-6734
2228,24202,29240,-6734
2225,24200,29239,8178
2175,24200,29240,8178
2192,24203,29239,8178
2151,24206,29236,8178
2160,24205,29236,8178
2132,24200,29232,8178
2176,24202,29225,8178
2143,24201,29221,-7125
2160,24199,29210,-7125
2128,24192,29206,-7125
2175,24192,29198,-7125
2127,24193,29192,-7125
2122,24190,29187,-7125
2095,24188,29184,-7125
2102,24189,29181,-7125
2064,24189,29180,-7125
2074,24189,29179,-7125
2026,24187,29183,-7125
2064,24187,29187,-7125
2054,24191,29188,-6921
2071,24185,29192,-6921
2035,24189,29200,-6921
2086,24187,29201,-6921
2054,24189,29202,-6921
2089,24190,29204,-6921
2045,24190,29206,-6921
2070,24190,29208,-10814
2027,24188,29213,-10814
2085,24190,29216,-10814
2045,24192,29220,-10814
2087,24195,29225,-10814
2032,24193,29229,-10814
2091,24196,29236,-10814
2075,24194,29236,-10814
2138,24198,29236,-10814
2110,24199,29240,-10814
2119,24197,29244,-10814
2043,24198,29249,-10814
2098,24195,29253,-10814
2031,24198,29262,-6659
2071,24200,29265,-6659
2007,24203,29270,-6659
2053,24206,29273,-6659
1987,24205,29275,-6659
1981,24206,29279,-6659
1922,24207,29278,-5496
1945,24205,29281,-5496
2032,24203,29278,-5496
2270,24205,29280,-5496
3006,24208,29281,-5496
2734,24205,29283,-5496
2128,24206,29281,-5496
1895,24210,29285,-5496
1781,24207,29287,-5496
1814,24208,29288,-5496
1771,24211,29291,-5496
1791,24209,29292,-5496
1753,24209,29292,-5496
1792,24208,29289,9377
1755,24204,29284,9377
1815,24204,29284,9377
1810,24207,29280,9377
1834,24206,29281,9377
1815,24202,29280,9377
1851,24207,29279,6362
1798,24207,29284,6362
1845,24209,29283,6362
1824,24208,29283,6362
1889,24199,29240,6362
1867,24205,29283,6362
1951,24206,29274,6362
1909,24202,29265,6362
1958,24197,29263,6362
1936,24195,29249,6362
1984,24189,29240,6362
1954,24183,29233,6362
1969,24187,29224,6362
1853,24184,29221,9769
1846,24182,29221,9769
1782,24181,29219,9769
1775,24181,29217,9769
1699,24180,29213,9769
1721,24181,29208,9769
1723,24178,29208,13379
1744,24177,29203,13379
1714,24177,29202,13379
1747,24172,29204,13379
1739,24174,29205,13379
1792,24173,29198,13379
1741,24174,29196,13379
1803,24174,29202,13379
1810,24173,29198,13379
1863,24171,29200,13379
1839,24170,29195,13379
1879,24171,29193,13379
1857,24168,29189,13379
1905,24171,29188,28085
1856,24164,29183,28085
1919,24163,29180,28085
1904,24163,29174,28085
1950,24163,29175,28085
1921,24157,29176,28085
1951,24158,29179,28085
1930,24160,29180,14978
1985,24157,29186,14978
1929,24156,29192,14978
1986,24160,29195,14978
1962,24157,29197,14978
2064,24162,29195,14978
2015,24158,29196,14978
2032,24160,29198,14978
1933,24158,29202,14978
1997,24158,29205,14978
1919,24161,29207,14978
1968,24157,29204,14978
1931,24159,29210,16095
1959,24160,29203,16095
1907,24158,29202,16095
1946,24161,29206,16095
1888,24160,29205,16095
1971,24158,29208,16095
2064,24158,29206,16095
2519,24157,29202,-28631
3203,24158,29202,-28631
2547,24156,29199,-28631
2027,24159,29195,-28631
1841,24157,29190,-28631
1802,24154,29186,-28631
1802,24155,29188,-28631
1744,24154,29183,-28631
1776,24154,29187,-28631
1755,24151,29187,-28631
1777,24153,29190,-28631
1702,24152,29190,-28631
1739,24153,29189,-28631
1726,24149,29184,-10667
1744,24151,29183,-10667
1712,24147,29181,-10667
1750,24150,29182,-10667
1721,24151,29182,-10667
1747,24150,29182,-10667
1729,24150,29183,22440
1800,24151,29177,22440
1756,24147,29177,22440
1821,24145,29168,22440
1797,24141,29159,22440
1842,24142,29153,22440
1816,24139,29141,22440
1882,24133,29138,22440
1809,24131,29138,22440
1837,24130,29137,22440
1747,24134,29134,22440
1742,24129,29134,22440
1671,24129,29131,22440
1681,24129,29129,-3047
1641,24128,29128,-3047
1689,24125,29130,-3047
1616,24124,29132,-3047
1669,24126,29129,-3047
1665,24126,29126,-3047
1680,24125,29126,-2252
1673,24122,29121,-2252
1713,24126,29117,-2252
1665,24124,29113,-2252
1764,24118,29108,-2252
1694,24119,29110,-2252
1739,24118,29109,-2252
1700,24117,29107,-2252
1749,24118,29102,-2252
1721,24117,29100,-2252
1744,24116,29100,-2252
1711,24115,29097,-2252
1762,24117,29096,-2252
1712,24114,29098,14589
1782,24115,29100,14589
1742,24113,29098,14589
1777,24113,29099,14589
1744,24112,29104,14589
1810,24115,29109,14589
1755,24116,29110,27291
1808,24113,29111,27291
1764,24113,29109,27291
1805,24112,29109,27291
1757,24112,29105,27291
1794,24110,29101,27291
1777,24108,29098,27291
1791,24107,29096,27291
1790,24105,29102,27291
1793,24108,29103,27291
1776,24104,29103,27291
1783,24104,29103,27291
1729,24103,29105,27291
1753,24105,29104,13637
1703,24102,29105,13637
1726,24102,29107,13637
1707,24101,29103,13637
1760,24102,29104,13637
1713,24100,29103,13637
1733,24101,29096,13637
1707,24103,29093,10196
1894,24101,29089,10196
2333,24099,29087,10196
3257,24097,29085,10196
2481,24097,29085,10196
1901,24096,29084,10196
1661,24099,29081,10196
1744,24096,29084,10196
1682,24096,29084,10196
1735,24093,29085,10196
1738,24091,29086,10196
1771,24093,29090,10196
1745,24094,29093,-12852
1779,24092,29096,-12852
1760,24092,29096,-12852
1826,24095,29102,-12852
1764,24093,29102,-12852
1822,24093,29094,-12852
1809,24094,29090,-12852
1853,24095,29093,19921
1851,24093,29091,19921
1915,24093,29093,19921
1904,24093,29086,19921
1975,24087,29078,19921
1956,24085,29073,19921
2027,24085,29068,19921
1997,24083,29060,19921
2074,24080,29053,19921
2030,24081,29046,19921
2041,24078,29041,19921
2005,24075,29033,19921
1982,24072,29033,19921
1898,24073,29032,9093
1895,24074,29026,9093
1840,24073,29025,9093
1846,24074,29027,9093
1807,24072,29029,9093
1830,24074,29031,9093
1799,24075,29029,3239
1856,24072,29027,3239
1840,24073,29025,3239
1833,24070,29025,3239
1792,24072,29022,3239
1851,24074,29021,3239
1803,24069,29023,3239
1847,24071,29017,3239
1811,24070,29016,3239
1825,24066,29016,3239
1786,24068,29014,3239
1823,24066,29016,3239
1771,24067,29017,3239
1789,24067,29019,-9752
1752,24066,29023,-9752
1763,24067,29025,-9752
1747,24070,29028,-9752
1751,24073,29026,-9752
1733,24069,29028,-9752
1731,24067,29032,-4100
1727,24073,29031,-4100
1727,24070,29036,-4100
1713,24068,29038,-4100
1763,24072,29042,-4100
1741,24072,29046,-4100
1744,24071,29047,-4100
1763,24071,29051,-4100
1799,24074,29055,-4100
1777,24070,29052,-4100
1885,24072,29058,-4100
1847,24071,29058,-4100
1846,24074,29057,-4100
1826,24075,29061,-17563
1858,24068,29063,-17563
1807,24071,29063,-17563
1839,24070,29062,-17563
1808,24074,29058,-17563
1856,24070,29057,-17563
1823,24073,29057,-29255
1855,24073,29059,-29255
1851,24072,29059,-29255
1852,24070,29059,-29255
1968,24072,29060,-29255
2313,24071,29058,-29255
3217,24074,29056,-29255
2736,24069,29053,-29255
2064,24070,29057,-29255
1819,24072,29060,-29255
1776,24071,29062,-29255
1801,24071,29062,-29255
1744,24074,29068,-29255
1787,24074,29068,14530
1759,24076,29071,14530
1758,24076,29072,14530
1751,24073,29072,14530
1776,24074,29071,14530
1772,24074,29071,14530
1790,24073,29073,14530
1766,24075,29075,494
1786,24078,29075,494
1806,24078,29077,494
1806,24075,29078,494
1811,24081,29079,494
1837,24077,29077,494
1841,24078,29075,494
1883,24075,29068,494
1884,24071,29059,494
1922,24069,29052,494
1910,24066,29055,494
1947,24063,29049,494
1933,24067,29048,7155
1904,24066,29047,7155
1856,24065,29048,7155
1791,24065,29049,7155
1759,24070,29052,7155
1738,24067,29055,7155
1680,24071,29059,7155
1707,24068,29062,2948
1698,24070,29061,2948
1746,24066,29063,2948
1728,24071,29066,2948
1728,24066,29069,2948
1745,24072,29072,2948
1773,24071,29074,2948
1805,24067,29072,2948
1808,24068,29069,2948
1818,24066,29066,2948
1872,24066,29060,2948
1887,24066,29061,2948
1853,24066,29062,2948
1858,24066,29065,325
1872,24070,29067,325
1863,24070,29065,325
1875,24069,29069,325
1873,24069,29065,325
1907,24068,29062,325
1899,24068,29064,-8695
1925,24068,29070,-8695
1893,24071,29074,-8695
1880,24071,29082,-8695
1872,24075,29083,-8695
1894,24076,29082,-8695
1872,24076,29081,-8695
1918,24072,29081,-8695
1905,24071,29079,-8695
1962,24072,29082,-8695
1939,24077,29086,-8695
1945,24072,29086,-8695
1923,24075,29091,-8695
1928,24076,29095,4628
1882,24077,29102,4628
1888,24077,29105,4628
1879,24081,29109,4628
1872,24079,29116,4628
1841,24080,29119,4628
1840,24081,29119,7584
1776,24079,29116,7584
1767,24079,29116,7584
1870,24077,29117,7584
2026,24079,29115,7584
2666,24082,29120,7584
2667,24082,29127,7584
2064,24082,29134,7584
1715,24085,29141,7584
1535,24090,29149,7584
1562,24070,29065,7584
1527,24069,29069,7584
1535,24098,29177,7584
1582,24099,29183,12631
1651,24097,29185,12631
1683,24095,29186,12631
1714,24100,29187,12631
1765,24099,29189,12631
1839,24101,29196,12631
1867,24102,29201,14076
1913,24103,29205,14076
1973,24106,29202,14076
2029,24102,29205,14076
2067,24105,29208,14076
2147,24105,29206,14076
2217,24109,29207,14076
2234,24104,29200,14076
2265,24100,29193,14076
2314,24098,29185,14076
2390,24093,29174,14076
2393,24093,29166,14076
2395,24090,29162,14076
2396,24092,29156,17952
2365,24091,29155,17952
2323,24092,29158,17952
2301,24089,29159,17952
2256,24091,29161,17952
2288,24089,29163,17952
2261,24087,29163,17952
2263,24087,29158,3779
2265,24088,29156,3779
2271,24086,29150,3779
2240,24086,29150,3779
2251,24085,29157,3779
2251,24087,29156,3779
2253,24087,29153,3779
2260,24086,29155,3779
2246,24084,29150,3779
2231,24081,29142,3779
2237,24082,29143,3779
2223,24079,29141,3779
2191,24080,29145,-17808
2205,24085,29148,-17808
2192,24083,29150,-17808
2169,24083,29156,-17808
2158,24089,29166,-17808
2147,24091,29173,-17808
2191,24094,29186,-17808
2194,24094,29198,-7202
2226,24102,29206,-7202
2272,24101,29209,-7202
2278,24097,29205,-7202
2313,24096,29203,-7202
2352,24095,29203,-7202
2349,24097,29199,-7202
2373,24096,29199,-7202
2386,24093,29196,-7202
2397,24096,29192,-7202
2351,24091,29185,-7202
2352,24089,29178,-7202
2299,24087,29170,-7202
2297,24085,29158,6675
2256,24081,29158,6675
2229,24082,29158,6675
2203,24080,29157,6675
2206,24081,29154,6675
2159,24077,29150,6675
2162,24076,29149,-23422
2134,24078,29152,-23422
2292,24074,29153,-23422
2718,24079,29156,-23422
3531,24076,29158,-23422
2739,24080,29159,-23422
2222,24078,29163,-23422
1995,24077,29160,-23422
1973,24079,29165,-23422
1927,24080,29165,-23422
1931,24080,29170,-23422
1898,24083,29178,-23422
1891,24086,29184,-23422
1894,24087,29188,29591
1919,24088,29193,29591
1851,24087,29195,29591
1895,24087,29199,29591
1869,24087,29200,29591
1904,24088,29210,29591
1863,24092,29212,23113
1913,24092,29214,23113
1926,24093,29214,23113
1959,24093,29219,23113
1989,24092,29222,23113
2011,24093,29223,23113
2007,24091,29213,23113
2053,24087,29208,23113
2067,24088,29197,23113
2096,24083,29187,23113
2064,24083,29181,23113
2091,24081,29175,23113
2038,24078,29174,23113
2023,24080,29178,26748
1927,24083,29177,26748
1925,24082,29173,26748
1830,24079,29178,26748
1851,24081,29181,26748
1776,24082,29182,26748
1808,24083,29185,6597
1776,24083,29185,6597
1765,24084,29187,6597
1692,24085,29193,6597
1680,24087,29191,6597
1639,24087,29198,6597
1648,24086,29198,6597
1582,24087,29198,6597
1581,24085,29195,6597
1524,24085,29197,6597
1535,24088,29198,6597
1471,24088,29194,6597
1488,24085,29196,6597
1423,24083,29194,12208
1427,24084,29200,12208
1380,24085,29197,12208
1369,24084,29198,12208
1309,24085,29199,12208
1297,24087,29198,12208
1226,24087,29199,12208
1231,24087,29199,7412
1152,24085,29200,7412
1126,24083,29201,7412
1056,24085,29200,7412
1018,24083,29197,7412
960,24086,29198,7412
960,24083,29200,7412
912,24086,29196,7412
914,24085,29196,7412
848,24085,29198,7412
858,24081,29196,7412
859,24083,29194,7412
944,24085,29194,-4463
889,24081,29194,-4463
893,24081,29194,-4463
933,24079,29197,-4463
997,24079,29191,-4463
943,24078,29190,-4463
977,24078,29190,-4463
944,24076,29187,20283
982,24077,29178,20283
977,24074,29181,20283
1008,24085,29197,20283
976,24074,29176,20283
1104,24072,29169,20283
1214,24072,29164,20283
1969,24070,29161,20283
2396,24068,29157,20283
1645,24068,29155,20283
1119,24063,29153,20283
1033,24067,29153,20283
1022,24069,29156,20283
1073,24066,29156,11901
1063,24067,29161,11901
1111,24062,29163,11901
1121,24066,29167,11901
1207,24070,29166,11901
1197,24066,29167,11901
1264,24066,29169,4775
1264,24064,29163,4775
1344,24065,29163,4775
1377,24063,29164,4775
1435,24064,29163,4775
1434,24065,29168,4775
1490,24068,29170,4775
1502,24070,29173,4775
1589,24067,29170,4775
1644,24061,29163,4775
1699,24062,29160,4775
1729,24056,29149,4775
1809,24051,29138,4775
1778,24048,29130,-3220
1858,24049,29122,-3220
1854,24042,29115,-3220
1904,24041,29108,-3220
1871,24041,29108,-3220
1854,24043,29108,-3220
1830,24045,29106,-6895
1856,24042,29104,-6895
1804,24040,29102,-6895
1872,24037,29102,-6895
1889,24037,29096,-6895
1966,24037,29095,-6895
1940,24035,29097,-6895
2011,24032,29089,-6895
2031,24033,29093,-6895
2093,24029,29088,-6895
2075,24030,29086,-6895
2131,24029,29084,-6895
2160,24033,29079,-6895
2231,24028,29073,-23349
2227,24027,29073,-23349
2304,24028,29069,-23349
2263,24025,29065,-23349
2293,24026,29064,-23349
2277,24026,29071,-23349
2300,24026,29069,-11980
2258,24027,29076,-11980
2311,24027,29078,-11980
2295,24028,29082,-11980
2302,24027,29084,-11980
2305,24026,29087,-11980
2331,24028,29090,-11980
2303,24028,29098,-11980
2352,24032,29107,-11980
2323,24030,29116,-11980
2349,24036,29121,-11980
2331,24036,29132,-11980
2415,24035,29134,-11980
2417,24039,29136,-29390
2468,24035,29143,-29390
2435,24041,29140,-29390
2450,24037,29143,-29390
2408,24038,29146,-29390
2453,24040,29147,-29390
2421,24044,29155,-29390
2450,24041,29160,-17254
2431,24042,29160,-17254
2429,24044,29160,-17254
2384,24045,29163,-17254
2415,24045,29162,-17254
2355,24043,29160,-17254
2544,24044,29166,-17254
2683,24046,29170,-17254
3723,24045,29176,-17254
3254,24045,29180,-17254
2618,24046,29179,-17254
2299,24045,29178,-17254
2250,24044,29180,10641
2217,24054,29186,10641
2192,24052,29189,10641
2122,24054,29190,10641
2138,24049,29194,10641
2072,24049,29198,10641
2085,24053,29197,10641
2012,24053,29192,-2486
2059,24051,29187,-2486
1968,24050,29188,-2486
2010,24052,29188,-2486
1954,24052,29193,-2486
1942,24051,29199,-2486
1911,24053,29201,-2486
1939,24054,29200,-2486
1875,24054,29204,-2486
1894,24055,29200,-2486
1854,24052,29195,-2486
1882,24054,29193,-2486
1829,24047,29184,-2486
1815,24047,29176,-1518
1765,24045,29174,-1518
1584,24046,29170,-1518
1322,24046,29170,-1518
1157,24047,29167,-1518
912,24049,29173,-1518
767,24045,29171,-1090
570,24046,29175,-1090
496,24046,29171,-1090
362,24048,29168,-1090
304,24044,29164,-1090
208,24043,29162,-1090
189,24042,29158,-1090
80,24041,29162,-1090
77,24043,29160,-1090
0,24039,29157,-1090
0,24041,29154,-1090
0,24037,29150,-1090
0,24039,29147,-1090
0,24038,29142,10423
0,24036,29139,10423
0,24034,29139,10423
0,24033,29139,10423
0,24034,29140,10423
0,24034,29141,10423
0,24035,29146,-3392
0,24033,29147,-3392
0,24034,29148,-3392
33,24032,29155,-3392
59,24036,29163,-3392
145,24036,29166,-3392
156,24038,29165,-3392
273,24038,29155,-3392
322,24038,29155,-3392
511,24033,29148,-3392
629,24037,29140,-3392
878,24034,29140,-3392
1086,24032,29142,-3392
1328,24036,29146,11697
1483,24037,29148,11697
1728,24036,29147,11697
1878,24033,29144,11697
2082,24031,29145,11697
2177,24032,29148,11697
2322,24035,29149,1679
2390,24032,29153,1679
2559,24034,29156,1679
2761,24033,29159,1679
3426,24035,29162,1679
4095,24035,29163,1679
3654,24038,29165,1679
3005,24038,29169,1679
2889,24037,29167,1679
2880,24036,29165,1679
2919,24035,29160,1679
2909,24033,29162,1679
2951,24033,29163,1679
2928,24032,29164,-32258
2981,24032,29160,-32258
2957,24033,29164,-32258
3007,24033,29165,-32258
2963,24036,29162,-32258
3024,24034,29164,-32258
2999,24036,29168,-32258
3047,24034,29163,-17526
2997,24032,29165,-17526
3055,24032,29162,-17526
3037,24033,29162,-17526
3115,24031,29162,-17526
3060,24032,29164,-17526
3133,24027,29161,-17526
3119,24029,29150,-17526
3173,24025,29142,-17526
3135,24022,29134,-17526
3169,24022,29125,-17526
3105,24017,29122,-17526
3118,24017,29118,-26452
2996,24020,29118,-26452
3000,24017,29115,-26452
2927,24015,29111,-26452
2955,24018,29109,-26452
2910,24014,29114,-26452
2950,24015,29109,-26452
2923,24015,29109,5467
2992,24011,29108,5467
2986,24011,29109,5467
3056,24010,29106,5467
3024,24009,29105,5467
3108,24004,29099,5467
3104,24005,29100,5467
3166,24010,29102,5467
3135,24007,29097,5467
3222,24005,29094,5467
3153,24003,29093,5467
3238,24005,29085,5467
3167,24003,29085,5467
3216,23999,29084,-3203
3165,23997,29083,-3203
3226,24002,29081,-3203
3201,23997,29075,-3203
3231,23994,29071,-3203
3203,23993,29066,-3203
3198,23989,29061,-8770
3179,23985,29057,-8770
3173,23989,29056,-8770
3143,23985,29052,-8770
3191,23982,29054,-8770
3133,23983,29049,-8770
3122,23982,29044,-8770
3002,23979,29045,-8770
2990,23977,29047,-8770
2902,23979,29048,-8770
2880,23976,29048,-8770
2819,23979,29049,-8770
2791,23979,29048,-8770
2734,23978,29047,29097
2717,23978,29042,29097
2621,23983,29044,29097
2616,23975,29046,29097
2644,23978,29045,29097
2930,23979,29042,29097
4095,23976,29042,-27310
3687,23976,29044,-27310
2559,23976,29039,-27310
2288,23975,29044,-27310
2209,23975,29046,-27310
2156,23973,29045,-27310
2077,23975,29048,-27310
2072,23976,29046,-27310
2007,23973,29051,-27310
1968,23971,29046,-27310
1919,23974,29049,-27310
1923,23972,29047,-27310
1887,23974,29045,-27310
1861,23975,29042,-24452
1827,23974,29040,-24452
1828,23971,29033,-24452
1795,23969,29028,-24452
1799,23967,29025,-24452
1779,23968,29025,-24452
1785,23964,29027,-21173
1733,23964,29023,-21173
1751,23961,29022,-21173
1739,23962,29019,-21173
1757,23962,29014,-21173
1728,23955,29008,-21173
1743,23956,29004,-21173
1682,23954,29004,-21173
1669,23955,29001,-21173
1618,23954,29001,-21173
1557,23954,29003,-21173
1498,23954,29006,-21173
1487,23955,29006,-21173
1445,23955,29001,13939
1456,23956,28999,13939
1408,23953,28996,13939
1465,23948,28986,13939
1415,23950,28984,13939
1422,23951,28981,13939
1421,23948,28980,13939
1468,23952,28977,-10889
1457,23945,28968,-10889
1489,23944,28966,-10889
1488,23946,28965,-10889
1519,23943,28960,-10889
1506,23943,28960,-10889
1501,23942,28963,-10889
1516,23945,28963,-10889
1535,23944,28965,-10889
1495,23944,28966,-10889
1555,23946,28970,-10889
1491,23944,28968,-10889
1518,23943,28969,-1680
1495,23942,28965,-1680
1530,23946,28970,-1680
1496,23942,28969,-1680
1491,23943,28970,-1680
1487,23943,28973,-1680
1504,23943,28972,-1680
1462,23943,28972,20952
1563,23941,28977,20952
1597,23943,28977,20952
1616,23945,28978,20952
1586,23944,28983,20952
1600,23942,28987,20952
1581,23942,28987,20952
1582,23943,28986,20952
1574,23956,28999,20952
1589,23943,28996,20952
1573,23946,28999,20952
1611,23948,29011,20952
1594,23946,29013,20952
1621,23950,29015,-1977
1616,23949,29020,-1977
1761,23947,29021,-1977
2057,23945,29024,-1977
3013,23949,29027,-1977
2583,23948,29026,-1977
1846,23944,29025,1538
1584,23947,29025,1538
1587,23947,29025,1538
1553,23947,29024,1538
1535,23946,29026,1538
1535,23947,29028,1538
1558,23947,29027,1538
1552,23946,29024,1538
1535,23947,29025,1538
1568,23947,29024,1538
1610,23944,29020,1538
1583,23943,29019,1538
1612,23945,29018,1538
1620,23943,29020,-1596
1655,23943,29020,-1596
1634,23946,29021,-1596
1648,23945,29017,-1596
1648,23944,29020,-1596
1662,23943,29016,-1596
1687,23942,29013,945
1707,23940,29011,945
1693,23939,29010,945
1712,23938,29009,945
1709,23939,29008,945
1709,23936,29002,945
1690,23931,29000,945
1700,23933,29002,945
1664,23933,29002,945
1619,23933,29003,945
1613,23934,29002,945
1619,23930,29002,945
1623,23930,28996,945
1616,23930,28996,23449
1626,23925,28994,23449
1620,23924,28984,23449
1619,23922,28982,23449
1664,23917,28975,23449
1667,23918,28967,23449
1691,23913,28954,-26768
1716,23915,28946,-26768
1744,23912,28936,-26768
1757,23909,28933,-26768
1791,23909,28930,-26768
1792,23909,28930,-26768
1850,23911,28930,-26768
1856,23910,28930,-26768
1870,23909,28935,-26768
1840,23909,28933,-26768
1858,23908,28933,-26768
1873,23912,28935,-26768
1856,23910,28935,-26768
1834,23910,28937,4665
1851,23907,28941,4665
1833,23906,28941,4665
1842,23905,28940,4665
1834,23905,28939,4665
1826,23907,28938,4665
1789,23905,28937,4665
1806,23904,28935,12198
1826,23904,28931,12198
1797,23900,28935,12198
1771,23905,28934,12198
