0,24753,30125,-18100
0,24752,30122,-18100
0,24752,30121,-18100
0,24754,30120,-18100
0,24755,30119,-18100
0,24754,30122,-18100
0,24753,30121,-18100
0,24757,30124,-18100
0,24751,30120,-18100
0,24756,30120,-18100
0,24752,30122,-18100
0,24756,30122,-25246
0,24756,30122,-25246
0,24752,30120,-25246
0,24758,30121,-25246
0,24752,30122,-25246
0,24753,30120,-25246
0,24750,30118,21314
0,24749,30120,21314
0,24750,30126,21314
0,24758,30124,21314
0,24755,30124,21314
0,24751,30121,21314
0,24749,30122,21314
0,24750,30124,21314
0,24748,30122,21314
0,24750,30124,21314
0,24750,30123,21314
0,24747,30125,21314
0,24747,30124,21314
0,24747,30124,7424
0,24748,30123,7424
0,24745,30125,7424
0,24748,30122,7424
0,24746,30124,7424
0,24745,30123,7424
0,24745,30122,-16753
0,24747,30122,-16753
0,24746,30119,-16753
0,24746,30122,-16753
0,24748,30126,-16753
0,24747,30124,-16753
86,24747,30127,-16753
570,24748,30122,-16753
779,24746,30125,-16753
960,24746,30127,-16753
1189,24747,30128,-16753
1360,24745,30129,-16753
1516,24747,30130,-16753
1678,24743,30131,-20357
1845,24746,30130,-20357
1954,24745,30131,-20357
2129,24743,30132,-20357
2236,24745,30131,-20357
2426,24746,30130,-20357
2548,24748,30130,-19062
2699,24743,30129,-19062
2802,24742,30129,-19062
2917,24743,30127,-19062
2996,24746,30130,-19062
3147,24743,30126,-19062
3189,24744,30130,-19062
3234,24742,30134,-19062
3267,24742,30134,-19062
3345,24740,30135,-19062
3411,24740,30138,-19062
3566,24742,30138,-19062
3649,24740,30138,-19062
3792,24742,30135,-22200
3821,24742,30134,-22200
3954,24742,30132,-22200
4089,24740,30130,-22200
4095,24741,30129,-22200
4095,24739,30126,-22200
4095,24737,30128,-22200
4095,24736,30125,-20136
4095,24739,30126,-20136
4095,24739,30124,-20136
4095,24739,30127,-20136
4095,24735,30124,-20136
4095,24738,30119,-20136
4095,24733,30119,-20136
4095,24735,30119,-20136
4095,24733,30118,-20136
4095,24731,30121,-20136
4095,24731,30123,-20136
4095,24734,30120,-20136
4095,24735,30120,-9566
4095,24735,30121,-9566
4095,24733,30125,-9566
4095,24736,30124,-9566
4095,24736,30126,-9566
4095,24734,30119,-9566
4095,24733,30125,-9566
4095,24728,30124,-8220
4095,24732,30122,-8220
4095,24733,30131,-8220
4095,24735,30126,-8220
4095,24731,30128,-8220
4095,24734,30134,-8220
4095,24732,30133,-8220
4095,24729,30133,-8220
4095,24731,30137,-8220
4095,24733,30139,-8220
4095,24733,30135,-8220
4095,24734,30136,-8220
4095,24734,30137,-8220
4095,24734,30137,-6467
4095,24732,30137,-6467
4095,24730,30134,-6467
4095,24729,30134,-6467
4095,24733,30132,-6467
4095,24735,30133,-6467
4095,24731,30133,-13309
4095,24732,30130,-13309
4095,24730,30131,-13309
4095,24729,30130,-13309
4095,24731,30130,-13309
4095,24726,30128,-13309
4095,24733,30126,-13309
4095,24729,30129,-13309
4095,24729,30125,-13309
4095,24728,30124,-13309
4095,24726,30128,-13309
4095,24728,30124,-13309
4095,24724,30124,-13309
4095,24726,30126,348
4095,24730,30128,348
4095,24727,30125,348
4095,24727,30128,348
4095,24726,30130,348
4095,24722,30133,348
4095,24725,30127,-2733
4095,24725,30124,-2733
4095,24723,30125,-2733
4095,24723,30123,-2733
4095,24725,30126,-2733
4095,24725,30124,-2733
4095,24723,30125,-2733
4095,24724,30127,-2733
4095,24722,30127,-2733
4095,24720,30127,-2733
4095,24721,30121,-2733
4095,24723,30125,-2733
4095,24722,30121,-2733
4095,24722,30122,2616
4095,24725,30123,2616
4095,24723,30118,2616
4095,24720,30119,2616
4095,24720,30113,2616
4095,24720,30115,2616
4095,24720,30114,-7404
4095,24720,30113,-7404
4095,24722,30115,-7404
4095,24719,30115,-7404
3718,24726,30116,-7404
3500,24719,30114,-7404
3365,24718,30115,-7404
3251,24719,30116,-7404
3061,24723,30118,-7404
3011,24721,30114,-7404
2870,24721,30114,-7404
2807,24720,30115,-7404
2793,24719,30114,-7404
2800,24720,30115,-4195
2703,24718,30115,-4195
2588,24718,30115,-4195
2437,24719,30114,-4195
2439,24720,30118,-4195
2335,24718,30117,-4195
2257,24725,30124,-4195
2230,24715,30116,-1494
2166,24715,30116,-1494
2182,24716,30116,-1494
2137,24719,30119,-1494
1985,24720,30120,-1494
1936,24717,30120,-1494
1882,24714,30124,-1494
1773,24717,30124,-1494
1730,24715,30125,-1494
1719,24717,30121,-1494
1728,24720,30120,-1494
1662,24718,30115,-1494
1675,24717,30119,8887
1621,24715,30119,8887
1584,24715,30119,8887
1535,24715,30116,8887
1519,24717,30117,8887
1519,24714,30116,8887
1532,24716,30121,8887
1456,24719,30118,688
1478,24719,30116,688
1471,24715,30121,688
1469,24716,30122,688
1456,24716,30120,688
1471,24715,30121,688
1453,24713,30120,688
1453,24714,30119,688
1473,24716,30125,688
1507,24716,30122,688
1456,24716,30128,688
1481,24716,30129,688
1535,24719,30133,688
1457,24720,30132,2895
1422,24715,30133,2895
1345,24717,30131,2895
1346,24717,30133,2895
1330,24717,30135,2895
1344,24714,30131,2895
1326,24718,30131,11138
1319,24716,30130,11138
1330,24715,30132,11138
1349,24719,30132,11138
1275,24715,30131,11138
1466,24713,30132,11138
1738,24714,30134,11138
2833,24714,30138,11138
2383,24714,30132,11138
1569,24714,30138,11138
1303,24713,30133,11138
1189,24714,30131,11138
1168,24713,30128,11138
1104,24711,30127,2415
1137,24712,30130,2415
1110,24710,30126,2415
1169,24713,30127,2415
1226,24712,30127,2415
1255,24711,30126,2415
1328,24711,30125,-2366
1360,24713,30129,-2366
1406,24712,30127,-2366
1483,24712,30128,-2366
1501,24712,30129,-2366
1524,24711,30129,-2366
1589,24712,30131,-2366
1597,24709,30134,-2366
1590,24713,30134,-2366
1616,24710,30135,-2366
1643,24713,30131,-2366
1713,24712,30133,-2366
1767,24709,30131,-2366
1781,24709,30132,1552
1802,24708,30135,1552
1823,24710,30132,1552
1780,24710,30131,1552
1683,24712,30132,1552
1726,24712,30131,1552
1726,24712,30131,2010
1706,24710,30131,2010
1719,24707,30133,2010
1726,24708,30133,2010
1727,24714,30134,2010
1730,24709,30135,2010
1785,24708,30135,2010
1845,24706,30130,2010
2160,24705,30131,2010
2736,24710,30130,2010
3289,24710,30130,2010
3830,24709,30130,2010
4095,24708,30128,2010
4095,24707,30132,15068
4095,24708,30129,15068
4095,24706,30130,15068
4095,24707,30132,15068
4095,24708,30125,15068
4095,24708,30122,15068
4095,24708,30123,15068
4095,24708,30120,4797
4095,24706,30120,4797
4095,24704,30117,4797
4095,24705,30117,4797
4095,24705,30120,4797
4095,24703,30119,4797
4095,24703,30121,4797
4095,24702,30121,4797
4095,24702,30120,4797
4095,24704,30121,4797
4095,24701,30124,4797
4095,24701,30128,4797
4095,24704,30127,2163
4095,24703,30130,2163
4095,24703,30136,2163
4095,24705,30133,2163
4095,24704,30132,2163
4095,24704,30132,2163
4095,24702,30137,2163
4095,24703,30140,1904
4095,24706,30142,1904
3746,24700,30142,1904
3583,24702,30143,1904
3434,24701,30148,1904
3331,24703,30146,1904
3195,24706,30143,1904
3089,24703,30144,1904
2991,24701,30147,1904
2917,24703,30149,1904
2862,24702,30147,1904
2822,24706,30153,1904
2675,24704,30151,1904
2608,24707,30152,3407
2498,24701,30148,3407
2449,24703,30149,3407
2348,24703,30146,3407
2273,24705,30145,3407
2203,24701,30143,3407
2190,24700,30144,907
2097,24700,30144,907
2027,24700,30141,907
1967,24698,30142,907
2023,24698,30137,907
2094,24696,30136,907
2761,24696,30136,907
3232,24698,30136,907
2412,24696,30134,907
1878,24697,30136,907
1616,24697,30143,907
1600,24694,30138,907
1509,24697,30135,907
1487,24697,30133,-1426
1398,24703,30140,-1426
1382,24699,30131,-1426
1325,24695,30131,-1426
1334,24696,30128,-1426
1286,24698,30134,-1426
1270,24698,30135,-13781
1205,24696,30137,-13781
1167,24697,30138,-13781
1163,24698,30143,-13781
1115,24702,30148,-13781
1088,24702,30153,-13781
1099,24704,30157,-13781
1047,24706,30159,-13781
1040,24702,30161,-13781
1047,24703,30160,-13781
1094,24702,30167,-13781
1125,24704,30167,-13781
1072,24703,30164,-13781
1010,24702,30167,20445
955,24701,30169,20445
830,24703,30168,20445
736,24704,30164,20445
607,24704,30161,20445
563,24701,30158,20445
448,24702,30155,-7098
409,24699,30152,-7098
348,24699,30149,-7098
353,24696,30143,-7098
323,24696,30135,-7098
304,24694,30132,-7098
268,24693,30127,-7098
241,24693,30121,-7098
278,24694,30117,-7098
274,24693,30113,-7098
313,24688,30111,-7098
364,24690,30106,-7098
413,24689,30110,-7098
449,24690,30105,16938
470,24691,30102,16938
491,24689,30100,16938
544,24692,30103,16938
595,24688,30107,16938
631,24691,30111,16938
686,24689,30109,16938
722,24689,30114,-3445
783,24692,30114,-3445
821,24695,30115,-3445
848,24689,30114,-3445
896,24693,30109,-3445
949,24690,30113,-3445
979,24689,30111,-3445
1050,24687,30114,-3445
1142,24688,30112,-3445
1155,24688,30115,-3445
1219,24689,30115,-3445
1273,24691,30115,-3445
1310,24689,30112,7108
1313,24692,30112,7108
1419,24691,30115,7108
1423,24692,30111,7108
1458,24692,30116,7108
1467,24690,30115,7108
1570,24691,30124,7108
1535,24694,30125,-13935
1568,24692,30123,-13935
1567,24688,30129,-13935
1563,24694,30132,-13935
1533,24689,30139,-13935
1574,24688,30136,-13935
1535,24692,30140,-13935
1587,24694,30142,-13935
1573,24693,30145,-13935
1572,24692,30144,-13935
1535,24692,30143,-13935
1535,24691,30148,-13935
1491,24692,30142,-13935
1533,24690,30143,-2291
1491,24691,30144,-2291
1520,24692,30147,-2291
1440,24691,30152,-2291
1472,24690,30146,-2291
1411,24689,30142,-2291
1486,24690,30143,10271
1584,24693,30142,10271
2345,24688,30142,10271
2981,24686,30140,10271
2094,24687,30136,10271
1483,24686,30135,10271
1343,24687,30131,10271
1287,24686,30130,10271
1319,24682,30130,10271
1296,24685,30127,10271
1342,24684,30129,10271
1321,24684,30128,10271
1371,24683,30124,10271
1333,24685,30123,1196
1406,24684,30122,1196
1377,24681,30120,1196
1386,24684,30118,1196
1408,24682,30121,1196
1415,24686,30123,1196
1412,24684,30120,-9948
1488,24685,30119,-9948
1488,24682,30119,-9948
1563,24680,30119,-9948
1521,24681,30118,-9948
1646,24681,30123,-9948
1649,24680,30125,-9948
1725,24681,30126,-9948
1716,24684,30124,-9948
1787,24684,30130,-9948
1760,24684,30130,-9948
1808,24681,30130,-9948
1781,24683,30126,-9948
1777,24683,30129,2339
1696,24686,30132,2339
1696,24681,30133,2339
1646,24682,30136,2339
1656,24677,30135,2339
1617,24681,30138,2339
1667,24680,30141,-1262
1589,24684,30139,-1262
1679,24681,30141,-1262
1601,24680,30141,-1262
1665,24682,30137,-1262
1689,24679,30143,-1262
1766,24683,30141,-1262
1766,24683,30144,-1262
1860,24681,30141,-1262
1830,24680,30139,-1262
1868,24682,30141,-1262
1830,24682,30140,-1262
1893,24682,30137,-1262
1842,24686,30132,834
1872,24682,30126,834
1797,24680,30127,834
1851,24681,30123,834
1781,24675,30127,834
1836,24682,30127,834
1764,24680,30129,834
1809,24678,30129,3664
1724,24678,30129,3664
1813,24681,30134,3664
1786,24685,30145,3664
1834,24685,30142,3664
1739,24683,30149,3664
1808,24684,30152,3664
1736,24682,30150,3664
1776,24684,30152,3664
1749,24684,30155,3664
1799,24682,30136,3664
1749,24680,30153,3664
1807,24680,30150,-4846
1757,24681,30149,-4846
1819,24673,30144,-4846
1785,24676,30135,-4846
1833,24674,30132,-4846
1777,24671,30133,-4846
1839,24674,30131,-4846
1745,24675,30129,-5252
1798,24677,30128,-5252
1731,24676,30126,-5252
1776,24676,30126,-5252
1814,24678,30128,-5252
1850,24676,30131,-5252
1803,24675,30134,-5252
1840,24671,30135,-5252
1821,24675,30140,-5252
1897,24676,30142,-5252
1839,24675,30142,-5252
1883,24678,30143,-5252
1854,24677,30141,-5252
1882,24678,30147,4116
1869,24676,30148,4116
1887,24677,30149,4116
1791,24678,30154,4116
2010,24678,30160,4116
2240,24674,30158,4116
3359,24676,30161,1438
2911,24679,30161,1438
2154,24681,30163,1438
1837,24679,30161,1438
1791,24678,30162,1438
1767,24675,30157,1438
1756,24677,30157,1438
1727,24677,30162,1438
1755,24676,30160,1438
1673,24675,30159,1438
1747,24677,30157,1438
1641,24675,30154,1438
1740,24675,30155,1438
1647,24675,30159,-5426
1717,24674,30157,-5426
1646,24671,30157,-5426
1718,24673,30160,-5426
1644,24675,30165,-5426
1706,24674,30163,-5426
1680,24673,30162,5682
1711,24674,30159,5682
1650,24673,30160,5682
1751,24673,30161,5682
1742,24673,30158,5682
1802,24667,30154,5682
1771,24673,30152,5682
1829,24666,30148,5682
1791,24670,30148,5682
1757,24667,30145,5682
1705,24668,30145,5682
1664,24667,30146,5682
1641,24668,30142,5682
1650,24667,30143,7276
1567,24670,30148,7276
1563,24667,30145,7276
1571,24670,30147,7276
1578,24669,30152,7276
1519,24670,30157,7276
1578,24670,30160,-497
1509,24668,30160,-497
1535,24672,30161,-497
1467,24670,30165,-497
1479,24671,30163,-497
1451,24674,30161,-497
1467,24667,30159,-497
1459,24665,30157,-497
1493,24670,30153,-497
1455,24669,30151,-497
1506,24666,30149,-497
1467,24664,30150,-497
1491,24668,30153,-497
1451,24670,30156,1545
1490,24667,30156,1545
1459,24670,30167,1545
1472,24670,30170,1545
1446,24674,30171,1545
1466,24670,30172,1545
1451,24673,30172,1545
1489,24672,30172,765
1446,24672,30169,765
1492,24669,30168,765
1481,24671,30167,765
1535,24670,30163,765
1563,24669,30163,765
1589,24674,30163,765
1587,24671,30166,765
1634,24669,30164,765
1609,24672,30165,765
1649,24667,30160,765
1601,24668,30157,765
1663,24666,30159,-6215
1636,24671,30160,-6215
1653,24670,30159,-6215
1654,24668,30156,-6215
1682,24667,30152,-6215
1680,24664,30151,-6215
1733,24664,30145,-6215
1763,24668,30142,2473
1761,24668,30144,2473
1718,24668,30140,2473
1766,24665,30141,2473
1742,24664,30140,2473
1735,24663,30140,2473
1737,24668,30139,2473
1769,24664,30141,2473
1747,24667,30140,2473
1744,24666,30138,2473
1717,24666,30142,2473
1661,24669,30136,2473
1712,24665,30139,2473
1936,24667,30140,4954
2599,24665,30142,4954
3071,24665,30145,4954
2235,24668,30150,4954
1840,24670,30156,4954
1648,24675,30156,4954
1669,24670,30159,7308
1622,24669,30162,7308
1651,24667,30164,7308
1651,24670,30167,7308
1657,24673,30173,7308
1648,24675,30177,7308
1642,24670,30179,7308
1647,24677,30189,7308
1654,24675,30186,7308
1680,24674,30192,7308
1669,24673,30192,7308
1671,24671,30186,7308
1695,24671,30187,7308
1744,24670,30181,7890
1797,24667,30175,7890
1835,24663,30169,7890
1871,24663,30169,7890
1927,24667,30164,7890
2000,24665,30158,7890
2061,24661,30159,-2605
2080,24664,30153,-2605
2116,24662,30151,-2605
2145,24661,30149,-2605
2147,24664,30149,-2605
2131,24666,30142,-2605
2053,24662,30148,-2605
2006,24665,30148,-2605
1987,24666,30147,-2605
1991,24664,30150,-2605
1995,24664,30156,-2605
1970,24664,30149,-2605
2003,24662,30153,-2605
1999,24663,30154,-3193
2020,24664,30157,-3193
1997,24662,30152,-3193
2022,24666,30153,-3193
2020,24664,30152,-3193
2043,24664,30152,-3193
2063,24665,30153,-9408
2089,24666,30154,-9408
2054,24662,30162,-9408
2053,24665,30160,-9408
2039,24667,30163,-9408
2055,24664,30167,-9408
1999,24667,30169,-9408
2035,24668,30171,-9408
2015,24671,30173,-9408
2031,24672,30173,-9408
1983,24668,30174,-9408
2011,24666,30176,-9408
2017,24670,30177,-9408
2000,24666,30175,11967
1954,24666,30175,11967
1979,24666,30174,11967
1946,24666,30172,11967
1925,24662,30172,11967
1857,24662,30172,11967
1869,24665,30171,11967
1867,24664,30172,5216
1855,24663,30169,5216
1815,24664,30173,5216
1866,24660,30171,5216
1799,24661,30168,5216
1817,24662,30170,5216
1833,24660,30174,5216
1833,24659,30176,5216
1828,24662,30172,5216
1907,24660,30176,5216
1830,24660,30178,5216
1833,24663,30182,5216
1829,24663,30182,-833
1834,24662,30179,-833
1829,24664,30185,-833
1854,24663,30182,-833
1805,24662,30182,-833
1859,24659,30179,-833
1831,24659,30181,-833
1870,24659,30180,2870
1837,24661,30177,2870
1977,24660,30175,2870
2176,24659,30175,2870
3218,24660,30175,2870
3416,24656,30175,2870
2381,24661,30175,2870
1984,24656,30175,2870
1894,24658,30176,2870
1873,24657,30180,2870
1872,24660,30177,2870
1837,24658,30180,2870
1904,24657,30179,2870
1875,24657,30179,4353
1904,24658,30180,4353
1857,24658,30181,4353
1919,24661,30183,4353
1894,24660,30184,4353
1951,24660,30186,4353
1909,24658,30188,-4698
1968,24659,30187,-4698
1966,24657,30183,-4698
1986,24656,30182,-4698
1962,24653,30180,-4698
2022,24658,30182,-4698
2045,24652,30182,-4698
2094,24654,30178,-4698
2112,24654,30177,-4698
2188,24654,30171,-4698
2158,24649,30169,-4698
2220,24650,30166,-4698
2193,24646,30161,-4698
2211,24648,30155,-7783
2146,24647,30155,-7783
2146,24649,30152,-7783
2062,24648,30151,-7783
2096,24647,30150,-7783
2046,24646,30146,-7783
2087,24646,30144,26
2026,24646,30145,26
2046,24647,30144,26
2030,24651,30148,26
2060,24649,30148,26
2000,24648,30146,26
2069,24643,30150,26
2062,24649,30152,26
2109,24645,30151,26
2088,24649,30154,26
2105,24646,30154,26
2065,24647,30155,26
2147,24646,30155,26
2075,24649,30156,18387
2138,24648,30159,18387
2110,24647,30154,18387
2098,24647,30153,18387
2071,24646,30150,18387
2109,24647,30150,18387
2037,24645,30154,-3567
2111,24647,30153,-3567
2042,24648,30149,-3567
2087,24648,30154,-3567
2011,24645,30151,-3567
2065,24645,30150,-3567
2005,24643,30152,-3567
2065,24643,30151,-3567
2015,24641,30156,-3567
2047,24645,30154,-3567
2015,24647,30157,-3567
2055,24644,30156,-3567
2032,24646,30158,-3567
2032,24646,30159,1293
2017,24644,30154,1293
2033,24647,30155,1293
1966,24644,30151,1293
2002,24645,30150,1293
1957,24643,30149,1293
1995,24646,30147,1293
1951,24641,30148,-992
2033,24644,30146,-992
1968,24645,30147,-992
1994,24645,30147,-992
1905,24644,30146,-992
1985,24642,30147,-992
1888,24646,30148,-992
1969,24643,30150,-992
1915,24646,30153,-992
1956,24646,30153,-992
1917,24643,30152,-992
1979,24644,30151,-992
1902,24639,30152,3760
1947,24640,30152,3760
2078,24640,30151,3760
2559,24643,30152,3760
3729,24641,30150,3760
2930,24645,30151,3760
2115,24637,30145,3760
1966,24638,30141,-19
1877,24636,30137,-19
1889,24636,30139,-19
1854,24633,30137,-19
1893,24633,30139,-19
1826,24632,30135,-19
1872,24633,30136,-19
1807,24633,30133,-19
1874,24634,30129,-19
1853,24634,30128,-19
1890,24631,30127,-19
1811,24634,30130,-19
1875,24633,30130,-19
1856,24632,30131,953
1929,24634,30132,953
1898,24638,30134,953
1936,24637,30135,953
1907,24635,30136,953
2000,24637,30133,953
1977,24635,30132,-10819
2037,24634,30132,-10819
2046,24635,30134,-10819
2087,24638,30132,-10819
2037,24635,30137,-10819
2093,24636,30137,-10819
2005,24633,30132,-10819
1999,24636,30131,-10819
1937,24635,30132,-10819
1959,24635,30134,-10819
1856,24631,30129,-10819
1904,24632,30130,-10819
1842,24632,30134,-10819
1840,24629,30134,-15093
1831,24632,30133,-15093
1879,24633,30134,-15093
1814,24631,30132,-15093
1889,24630,30134,-15093
1857,24632,30129,-15093
1917,24631,30131,3028
1863,24631,30134,3028
1888,24628,30132,3028
1873,24626,30134,3028
1893,24628,30133,3028
1856,24630,30129,3028
1879,24628,30126,3028
1855,24627,30127,3028
1857,24625,30125,3028
1825,24631,30128,3028
1872,24629,30125,3028
1834,24625,30131,3028
1850,24629,30126,3028
1823,24627,30133,425
1849,24629,30134,425
1824,24631,30137,425
1878,24629,30139,425
1830,24633,30140,425
1897,24633,30136,425
1853,24634,30142,9098
1883,24631,30143,9098
1808,24629,30143,9098
1856,24628,30142,9098
1840,24628,30143,9098
1866,24630,30141,9098
1836,24630,30141,9098
1869,24627,30140,9098
1818,24630,30141,9098
1818,24628,30140,9098
1803,24630,30143,9098
1835,24629,30142,9098
1815,24630,30144,9098
1847,24628,30148,-3377
1861,24629,30150,-3377
1878,24629,30150,-3377
1843,24630,30149,-3377
1837,24631,30151,-3377
1813,24628,30151,-3377
1827,24630,30155,-3377
1831,24628,30156,-1355
1843,24628,30160,-1355
1849,24629,30162,-1355
1859,24631,30164,-1355
1821,24633,30162,-1355
1843,24630,30161,-1355
1770,24631,30162,-1355
1983,24632,30160,-1355
2319,24633,30161,-1355
3554,24629,30159,-1355
2864,24629,30158,-1355
2109,24630,30157,-1355
1834,24629,30157,4559
1857,24629,30156,4559
1820,24630,30157,4559
1829,24630,30158,4559
1803,24631,30160,4559
1795,24628,30160,4559
1792,24628,30156,4559
1833,24623,30158,11033
1806,24630,30156,11033
1811,24623,30156,11033
1813,24626,30156,11033
1867,24626,30158,11033
1856,24624,30157,11033
1883,24625,30157,11033
1871,24625,30158,11033
1920,24624,30156,11033
1949,24625,30159,11033
1973,24623,30158,11033
2000,24619,30156,11033
2039,24622,30157,11033
2037,24621,30156,4255
2106,24621,30153,4255
2109,24618,30153,4255
2101,24620,30150,4255
2110,24620,30149,4255
2064,24620,30152,4255
2027,24619,30147,5250
1972,24615,30150,5250
1919,24618,30150,5250
1938,24623,30149,5250
1883,24617,30153,5250
1899,24621,30154,5250
1869,24623,30155,5250
1872,24621,30155,5250
1869,24619,30157,5250
1851,24621,30154,5250
1897,24620,30155,5250
1873,24618,30153,5250
1872,24620,30154,5250
1872,24618,30153,5073
1872,24621,30156,5073
1909,24621,30156,5073
1866,24621,30156,5073
1857,24620,30154,5073
1863,24617,30151,5073
1877,24617,30153,1459
1903,24618,30148,1459
1918,24618,30150,1459
1872,24618,30150,1459
1929,24618,30151,1459
1945,24616,30150,1459
1931,24619,30150,1459
1926,24616,30148,1459
1937,24619,30149,1459
1934,24620,30152,1459
1935,24616,30151,1459
1904,24620,30150,1459
1903,24617,30158,1459
1909,24617,30152,-1
1882,24618,30156,-1
1909,24618,30154,-1
1904,24615,30153,-1
1920,24618,30160,-1
1872,24613,30155,-1
1894,24615,30156,5705
1889,24614,30153,5705
1895,24615,30156,5705
1863,24613,30152,5705
1903,24614,30154,5705
1879,24616,30151,5705
1866,24611,30152,5705
1888,24612,30151,5705
1903,24614,30152,5705
1904,24616,30155,5705
1913,24613,30153,5705
1885,24612,30155,5705
1869,24614,30154,5705
1840,24613,30152,-6512
1851,24613,30155,-6512
1845,24610,30149,-6512
1867,24608,30147,-6512
1831,24613,30149,-6512
1867,24612,30152,-6512
1828,24609,30156,-6512
1825,24611,30152,5216
1873,24610,30150,5216
2080,24610,30148,5216
2877,24609,30149,5216
3443,24608,30148,5216
2385,24608,30151,5216
1970,24610,30152,5216
1811,24609,30156,5216
1846,24608,30158,5216
1789,24611,30156,5216
1797,24611,30155,5216
1779,24609,30155,5216
1815,24611,30153,60
1776,24609,30157,60
1814,24608,30157,60
1754,24608,30156,60
1802,24607,30158,60
1776,24610,30154,60
1811,24610,30153,60
1777,24606,30150,-1333
1818,24605,30151,-1333
1819,24604,30150,-1333
1894,24609,30146,-1333
1851,24603,30150,-1333
1936,24604,30150,-1333
1936,24605,30150,-1333
1968,24604,30146,-1333
1955,24604,30144,-1333
2011,24605,30144,-1333
1990,24603,30139,-1333
2014,24605,30138,-1333
1990,24604,30138,-1333
1991,24608,30138,4032
1892,24602,30137,4032
1866,24605,30140,4032
1834,24605,30135,4032
1840,24601,30139,4032
1776,24604,30137,4032
1827,24603,30139,-10591
1769,24601,30138,-10591
1790,24601,30140,-10591
1737,24598,30134,-10591
1777,24601,30134,-10591
1761,24600,30135,-10591
1792,24597,30134,-10591
1771,24598,30135,-10591
1807,24598,30136,-10591
1792,24597,30136,-10591
1824,24599,30136,-10591
1806,24600,30138,-10591
1827,24601,30137,-10591
1798,24600,30138,3743
1840,24597,30139,3743
1809,24601,30142,3743
1842,24598,30140,3743
1820,24601,30139,3743
1882,24600,30147,3743
1842,24600,30149,19135
1887,24604,30153,19135
1849,24605,30156,19135
1914,24607,30164,19135
1904,24607,30169,19135
1935,24607,30169,19135
1855,24609,30168,19135
1916,24611,30168,19135
1904,24609,30164,19135
1957,24610,30163,19135
1902,24608,30157,19135
1939,24604,30158,19135
1902,24602,30158,19135
1968,24602,30156,-10784
1899,24600,30157,-10784
1970,24603,30157,-10784
1919,24602,30156,-10784
1967,24601,30157,-10784
1919,24604,30162,-10784
2000,24604,30161,-3835
1938,24608,30163,-3835
2015,24605,30166,-3835
1971,24604,30165,-3835
2002,24602,30166,-3835
1918,24603,30166,-3835
2000,24608,30172,-3835
1947,24605,30171,-3835
2015,24606,30173,-3835
1910,24606,30174,-3835
1985,24603,30177,-3835
1961,24601,30177,-3835
1975,24605,30179,-3835
1901,24601,30181,4562
1922,24604,30181,4562
2074,24602,30182,4562
2480,24603,30180,4562
3507,24604,30181,4562
2941,24602,30180,4562
2165,24604,30181,4562
1936,24605,30181,-7662
1872,24604,30180,-7662
1905,24602,30181,-7662
1786,24601,30183,-7662
1855,24602,30178,-7662
1778,24603,30182,-7662
1872,24600,30180,-7662
1808,24604,30179,-7662
1843,24601,30174,-7662
1791,24600,30175,-7662
1857,24600,30177,-7662
1792,24598,30177,-7662
1808,24601,30179,-2130
1796,24602,30181,-2130
1872,24602,30180,-2130
1809,24599,30180,-2130
1901,24599,30180,-2130
1931,24599,30180,-2130
2035,24601,30180,-2130
1999,24602,30184,8925
2066,24602,30184,8925
2067,24600,30184,8925
2098,24597,30180,8925
2009,24599,30179,8925
2096,24601,30177,8925
2011,24598,30174,8925
1985,24597,30174,8925
1908,24598,30171,8925
1893,24596,30173,8925
1828,24594,30170,8925
1870,24596,30176,8925
1808,24595,30172,8925
1823,24592,30174,-2425
1792,24593,30173,-2425
1890,24594,30166,-2425
1808,24596,30170,-2425
1856,24593,30172,-2425
1840,24591,30171,-2425
1921,24591,30170,-3480
1903,24592,30171,-3480
1968,24588,30168,-3480
1931,24589,30170,-3480
1999,24592,30165,-3480
1951,24592,30171,-3480
1994,24594,30169,-3480
1968,24591,30170,-3480
2042,24593,30170,-3480
2003,24592,30168,-3480
2032,24595,30170,-3480
1993,24593,30171,-3480
2033,24590,30167,-3480
1997,24590,30168,-10171
2058,24589,30167,-10171
2000,24588,30167,-10171
2070,24588,30165,-10171
2023,24590,30165,-10171
2092,24586,30166,-10171
2032,24587,30161,-10545
2113,24587,30163,-10545
2057,24587,30164,-10545
2076,24584,30164,-10545
2075,24586,30165,-10545
2116,24588,30167,-10545
2038,24587,30163,-10545
2097,24587,30161,-10545
2074,24585,30165,-10545
2118,24584,30164,-10545
2064,24583,30162,-10545
2147,24581,30159,-10545
2111,24582,30165,-10545
2125,24584,30160,457
2090,24583,30161,457
2112,24582,30162,457
2061,24580,30158,457
2035,24585,30159,457
2000,24582,30159,457
2065,24578,30157,5460
1984,24579,30160,5460
2003,24580,30162,5460
1978,24584,30159,5460
1989,24581,30158,5460
1977,24583,30157,5460
2196,24581,30151,5460
2933,24580,30152,5460
3343,24581,30149,5460
2386,24577,30152,5460
2037,24576,30146,5460
1824,24578,30151,5460
1877,24576,30152,5460
1806,24577,30151,-306
1840,24578,30155,-306
1808,24582,30156,-306
1815,24579,30152,-306
1809,24576,30151,-306
1847,24575,30153,-306
1778,24578,30152,-306
1812,24576,30153,-1630
1801,24576,30152,-1630
1821,24580,30158,-1630
1809,24581,30157,-1630
1855,24577,30155,-1630
1807,24579,30157,-1630
1877,24580,30158,-1630
