Timestamp,PCG,RED,IR,ECG
3970316,-56,23653,28611,0
3970563,-125,23653,28611,0
3972316,30,23653,28611,0
3972622,96,23653,28611,0
3974316,28,23653,28611,0
3974586,98,23653,28611,0
3976316,13,23653,28611,289
3976563,18,23653,28611,528
3977576,-31,23653,28611,2239
3979316,-111,23648,28600,4095
3979620,29,23648,28600,4095
3981316,55,23648,28600,4095
3981593,-14,23648,28600,4095
3983316,-85,23648,28600,4095
3983575,-82,23648,28600,4095
3984589,19,23648,28600,4095
3986316,58,23641,28575,2928
3986598,-101,23641,28575,2603
3988316,-77,23641,28575,567
3988585,45,23641,28575,256
3990316,77,23641,28575,0
3990563,-1,23641,28575,0
3992316,-55,23641,28575,0
3992623,-34,23641,28575,0
3994316,74,23641,28575,0
3994586,86,23641,28575,0
3996316,-18,23641,28575,298
3996563,-124,23641,28575,534
3997577,-45,23641,28575,2247
3999316,115,23625,28526,4095
3999615,90,23625,28526,4095
4001316,-26,23625,28526,4095
4001591,-5,23625,28526,4095
4003316,29,23625,28526,4095
4003575,84,23625,28526,4095
4004554,0,23625,28526,4095
4006316,-42,23602,28473,3067
4006606,-29,23602,28473,2704
4008316,-52,23602,28473,580
4008589,-110,23602,28473,238
4010316,-119,23602,28473,0
4010563,-111,23602,28473,0
4012316,58,23602,28473,0
4012622,-20,23602,28473,0
4014316,-60,23602,28473,0
4014588,65,23602,28473,0
4016316,109,23602,28473,221
4016563,128,23602,28473,448
4017578,22,23602,28473,2151
4019316,-25,23586,28420,4095
4019618,226,23586,28420,4095
4021316,219,23586,28420,4095
4021595,77,23586,28420,4079
4023316,-13,23586,28420,4095
4023575,14,23586,28420,4095
4024591,157,23586,28420,4095
4026316,131,23570,28369,2987
4026606,42,23570,28369,2656
4028316,-9,23570,28369,640
4028586,5,23570,28369,318
4030316,-56,23570,28369,0
4030563,-137,23570,28369,0
4032316,-114,23570,28369,0
4032625,-62,23570,28369,0
4034316,-14,23570,28369,0
4034588,-98,23570,28369,0
4036316,-98,23570,28369,257
4036563,14,23570,28369,499
4037543,-6,23570,28369,2171
4039316,46,23554,28325,4095
4039613,29,23554,28325,4095
4041316,-107,23554,28325,4095
4041593,-13,23554,28325,4095
4043316,132,23554,28325,3495
4043575,94,23554,28325,4095
4044553,35,23554,28325,4095
4046316,-92,23541,28287,3170
4046606,82,23541,28287,2820
4048316,132,23541,28287,1075
4048591,-13,23541,28287,663
4050316,-45,23541,28287,0
4050563,27,23541,28287,0
4052316,55,23541,28287,0
4052622,52,23541,28287,0
4054316,-37,23541,28287,0
4054588,2,23541,28287,0
4056316,27,23541,28287,203
4056563,-104,23541,28287,435
4057580,-118,23541,28287,2160
4059316,39,23529,28256,4095
4059613,13,23529,28256,4095
4061316,128,23529,28256,4095
4061591,-205,23529,28256,4095
4063316,-139,23529,28256,4095
4063575,47,23529,28256,4095
4064590,146,23529,28256,4095
4066316,90,23522,28235,2962
4066606,-108,23522,28235,2629
4068316,-194,23522,28235,635
4068591,-18,23522,28235,305
4070316,131,23522,28235,0
4070563,19,23522,28235,0
4072316,-91,23522,28235,0
4072623,-25,23522,28235,0
4074316,41,23522,28235,0
4074586,21,23522,28235,0
4076316,6,23522,28235,192
4076563,88,23522,28235,416
4077577,224,23522,28235,2134
4079316,57,23518,28216,4095
4079617,-50,23518,28216,4095
4081316,2,23518,28216,4095
4081590,60,23518,28216,4095
4083316,51,23518,28216,4095
4083575,-77,23518,28216,4095
4084553,-90,23518,28216,4095
4086316,55,23514,28203,3085
4086605,-15,23514,28203,2725
4088316,-112,23514,28203,637
4088591,-94,23514,28203,306
4090316,69,23514,28203,0
4090563,171,23514,28203,0
4092316,13,23514,28203,0
4092622,-29,23514,28203,0
4094316,46,23514,28203,0
4094586,183,23514,28203,0
4096316,117,23514,28203,162
4096563,-98,23514,28203,393
4097577,13,23514,28203,2085
4099316,111,23512,28198,4095
4099618,102,23512,28198,4095
4101316,-80,23512,28198,4095
4101595,-100,23512,28198,4095
4103316,-22,23512,28198,4095
4103575,73,23512,28198,4095
4104590,-130,23512,28198,4095
4106316,-269,23509,28192,2980
4106607,-146,23509,28192,2643
4108316,55,23509,28192,647
4108587,-15,23509,28192,334
4110316,-119,23509,28192,0
4110563,-76,23509,28192,0
4112316,7,23509,28192,0
4112619,-4,23509,28192,0
4114316,-138,23509,28192,0
4114590,-98,23509,28192,0
4116316,12,23509,28192,110
4116563,-1,23509,28192,395
4117582,-46,23509,28192,2096
4119316,-45,23509,28190,4095
4119618,8,23509,28190,4095
4121316,-26,23509,28190,4095
4121595,-117,23509,28190,4095
4123316,-80,23509,28190,4095
4123575,90,23509,28190,4095
4124590,169,23509,28190,4095
4126316,63,23510,28188,3040
4126606,-64,23510,28188,2663
4128316,-8,23510,28188,686
4128586,64,23510,28188,365
4130316,-27,23510,28188,0
4130563,-70,23510,28188,0
4132316,-29,23510,28188,0
4132623,-50,23510,28188,0
4134316,-103,23510,28188,0
4134590,-106,23510,28188,0
4136316,34,23510,28188,136
4136563,196,23510,28188,352
4137577,101,23510,28188,2023
4139316,-125,23510,28187,4095
4139620,-169,23510,28187,4095
4141316,-17,23510,28187,4095
4141595,194,23510,28187,4095
4143316,208,23510,28187,4095
4143575,5,23510,28187,4095
4144588,-111,23510,28187,4095
4146316,15,23510,28188,2635
4146616,56,23510,28188,2667
4148316,47,23510,28188,706
4148591,-34,23510,28188,380
4150316,22,23510,28188,0
4150563,-18,23510,28188,0
4152316,-136,23510,28188,0
4152625,-23,23510,28188,0
4154316,143,23510,28188,0
4154588,109,23510,28188,0
4156316,217,23510,28188,104
4156563,-166,23510,28188,311
4157581,-140,23510,28188,1979
4159316,18,23509,28190,4095
4159613,67,23509,28190,4095
4161316,100,23509,28190,4095
4161591,-56,23509,28190,4095
4163316,-53,23509,28190,4095
4163575,185,23509,28190,4095
4164590,184,23509,28190,4095
4166316,106,23510,28188,3014
4166601,24,23510,28188,2693
4168316,-94,23510,28188,714
4168585,11,23510,28188,407
4170316,170,23510,28188,0
4170563,115,23510,28188,0
4172316,70,23510,28188,0
4172622,21,23510,28188,0
4174316,-22,23510,28188,0
4174588,158,23510,28188,0
4176316,121,23510,28188,90
4176563,-7,23510,28188,338
4177581,-22,23510,28188,2023
4179316,10,23508,28190,4095
4179617,-33,23508,28190,4095
4181316,-100,23508,28190,4095
4181597,-112,23508,28190,4095
4183316,39,23508,28190,4095
4183575,134,23508,28190,4095
4184553,0,23508,28190,4095
4186316,-186,23515,28194,3193
4186607,-113,23515,28194,2821
4188316,136,23515,28194,795
4188589,61,23515,28194,461
4190316,-145,23515,28194,0
4190563,-263,23515,28194,0
4192316,-71,23515,28194,0
4192623,121,23515,28194,0
4194316,72,23515,28194,0
4194586,71,23515,28194,0
4196316,56,23515,28194,64
4196563,-62,23515,28194,313
4197543,-119,23515,28194,1885
4199316,-145,23513,28198,4095
4199620,84,23513,28198,4095
4201316,110,23513,28198,4095
4201595,-96,23513,28198,4095
4203316,-163,23513,28198,4095
4203575,24,23513,28198,4095
4204590,186,23513,28198,4095
4206316,65,23516,28210,3055
4206605,-56,23516,28210,2730
4208316,-38,23516,28210,780
4208589,33,23516,28210,470
4210316,33,23516,28210,0
4210563,-9,23516,28210,0
4212316,-61,23516,28210,0
4212623,8,23516,28210,0
4214316,-39,23516,28210,0
4214588,-16,23516,28210,0
4216316,-18,23516,28210,80
4216563,20,23516,28210,300
4217579,79,23516,28210,1950
4219316,-48,23518,28217,4095
4219618,-111,23518,28217,4095
4221316,-6,23518,28217,4095
4221592,63,23518,28217,4095
4223316,122,23518,28217,4095
4223575,-43,23518,28217,4095
4224552,-38,23518,28217,4095
4226316,99,23526,28235,3206
4226605,99,23526,28235,2843
4228316,-54,23526,28235,809
4228589,-82,23526,28235,491
4230316,33,23526,28235,0
4230563,101,23526,28235,0
4232316,80,23526,28235,0
4232622,41,23526,28235,0
4234316,70,23526,28235,0
4234586,149,23526,28235,0
4236316,57,23526,28235,32
4236563,-139,23526,28235,242
4237543,-168,23526,28235,1802
4239316,-29,23532,28249,4095
4239618,23,23532,28249,4095
4241316,-82,23532,28249,4095
4241595,-161,23532,28249,4095
4243316,-40,23532,28249,4095
4243575,35,23532,28249,4095
4244590,0,23532,28249,4095
4246316,-16,23537,28269,3079
4246606,-17,23537,28269,2746
4248316,-21,23537,28269,805
4248589,-79,23537,28269,502
4250316,67,23537,28269,0
4250563,90,23537,28269,0
4252316,67,23537,28269,0
4252622,89,23537,28269,0
4254316,135,23537,28269,0
4254588,135,23537,28269,0
4256316,50,23537,28269,8
4256563,-72,23537,28269,247
4257575,116,23537,28269,1853
4259316,82,23545,28289,4095
4259617,-8,23545,28289,4095
4261316,-28,23545,28289,4095
4261595,-100,23545,28289,4095
4263316,-108,23545,28289,4095
4263575,-48,23545,28289,4095
4264590,-40,23545,28289,4095
4266316,-134,23550,28308,3136
4266602,-154,23550,28308,2821
4268316,-101,23550,28308,890
4268587,1,23550,28308,579
4270316,67,23550,28308,0
4270563,-20,23550,28308,0
4272316,-168,23550,28308,0
4272625,-114,23550,28308,0
4274316,64,23550,28308,0
4274586,49,23550,28308,0
4276316,-19,23550,28308,0
4276563,-59,23550,28308,194
4277554,43,23550,28308,1765
4279316,113,23555,28327,4095
4279618,43,23555,28327,4095
4281316,-45,23555,28327,4095
4281595,-49,23555,28327,4095
4283316,45,23555,28327,4095
4283575,66,23555,28327,4095
4284553,83,23555,28327,4095
4286316,80,23562,28349,3317
4286605,59,23562,28349,2961
4288316,-18,23562,28349,967
4288589,-63,23562,28349,665
4290316,-21,23562,28349,0
4290563,-15,23562,28349,0
4292316,-31,23562,28349,0
4292624,0,23562,28349,0
4294316,20,23562,28349,0
4294586,62,23562,28349,0
4296316,8,23562,28349,0
4296563,-96,23562,28349,82
4297573,-124,23562,28349,1621
4299316,-142,23571,28371,3951
4299620,-106,23571,28371,4095
4301316,-102,23571,28371,4095
4301597,-57,23571,28371,4095
4303316,46,23571,28371,4095
4303575,109,23571,28371,4095
4304553,-9,23571,28371,4095
4306316,-169,23579,28388,3041
4306607,-226,23579,28388,2681
4308316,-126,23579,28388,551
4308591,-24,23579,28388,269
4310316,4,23579,28388,0
4310563,13,23579,28388,0
4312316,36,23579,28388,0
4312622,88,23579,28388,0
4314316,47,23579,28388,0
4314586,-41,23579,28388,0
4316316,-102,23579,28388,0
4316563,-135,23579,28388,0
4317555,-46,23579,28388,1428
4319316,-18,23583,28409,3760
4319618,-16,23583,28409,4095
4321316,-24,23583,28409,4095
4321595,-24,23583,28409,4095
4323316,-42,23583,28409,4095
4323575,13,23583,28409,4095
4325316,49,23583,28409,4095
4325628,6,23583,28409,3411
4327316,-65,23583,28409,1707
4327607,-65,23583,28409,1401
4329316,-64,23583,28409,0
4329563,-1,23583,28409,0
4330546,53,23583,28409,0
4332316,53,23589,28420,0
4332603,93,23589,28420,0
4334316,66,23589,28420,0
4334586,85,23589,28420,0
4336316,97,23589,28420,0
4336563,57,23589,28420,0
4337545,-31,23589,28420,1317
4339316,7,23591,28435,3579
4339614,144,23591,28435,3991
4341316,140,23591,28435,3927
4341595,61,23591,28435,4095
4343316,11,23591,28435,4095
4343575,-45,23591,28435,4095
4345316,16,23591,28435,3857
4345629,109,23591,28435,3518
4347316,123,23591,28435,1867
4347607,44,23591,28435,1579
4349316,-42,23591,28435,0
4349563,47,23591,28435,0
4350580,58,23591,28435,0
4352316,110,23598,28448,0
4352604,81,23598,28448,0
4354316,-19,23598,28448,0
4354588,-104,23598,28448,0
4356316,-216,23598,28448,0
4356563,-209,23598,28448,0
4357555,-141,23598,28448,1456
4359316,20,23601,28464,3871
4359617,125,23601,28464,4095
4361316,21,23601,28464,4095
4361593,-82,23601,28464,4095
4363316,-27,23601,28464,4095
4363575,14,23601,28464,4095
4365316,40,23601,28464,4011
4365629,16,23601,28464,3650
4367316,68,23601,28464,2000
4367605,92,23601,28464,1734
4369316,72,23601,28464,80
4369563,-2,23601,28464,0
4370546,-84,23601,28464,0
4372316,-124,23605,28477,0
4372604,-91,23605,28477,0
4374316,-10,23605,28477,0
4374588,111,23605,28477,0
4376316,95,23605,28477,0
4376563,-9,23605,28477,0
4377545,-152,23605,28477,1453
4379316,-135,23609,28492,3935
4379620,35,23609,28492,4095
4381316,22,23609,28492,4095
4381593,-65,23609,28492,4095
4383316,-8,23609,28492,4095
4383575,-64,23609,28492,4095
4385316,3,23609,28492,4095
4385626,3,23609,28492,3780
4387316,95,23609,28492,2158
4387605,20,23609,28492,1893
4389316,-69,23609,28492,273
4389563,-141,23609,28492,0
4390545,-95,23609,28492,0
4392316,-32,23616,28505,0
4392597,29,23616,28505,0
4394316,38,23616,28505,0
4394582,8,23616,28505,0
4396316,-44,23616,28505,0
4396563,-117,23616,28505,64
4397555,-60,23616,28505,1600
4399316,20,23617,28522,4095
4399617,-101,23617,28522,4095
4401316,-192,23617,28522,4095
4401597,-160,23617,28522,4095
4403316,-91,23617,28522,4095
4403575,-35,23617,28522,4095
4405316,46,23617,28522,4095
4405629,53,23617,28522,3883
4407316,14,23617,28522,2259
4407605,-92,23617,28522,1997
4409316,-202,23617,28522,400
4409563,-51,23617,28522,136
4410578,53,23617,28522,0
4412316,108,23621,28533,0
4412598,59,23621,28533,0
4414316,135,23621,28533,0
4414584,91,23621,28533,0
4416316,-19,23621,28533,0
4416563,-77,23621,28533,120
4417555,-9,23621,28533,1664
4419316,24,23628,28548,4095
4419617,-45,23628,28548,4095
4421316,43,23628,28548,4095
4421593,92,23628,28548,4095
4423316,124,23628,28548,4095
4423575,14,23628,28548,4095
4425316,-41,23628,28548,4095
4425630,127,23628,28548,4010
4427316,39,23628,28548,2359
4427605,-94,23628,28548,2113
4429316,-169,23628,28548,528
4429563,-66,23628,28548,267
4430578,84,23628,28548,0
4432316,125,23630,28558,0
4432598,81,23630,28558,0
4434316,20,23630,28558,0
4434582,-120,23630,28558,0
4436316,-67,23630,28558,0
4436563,32,23630,28558,136
4437555,97,23630,28558,1714
4439316,56,23635,28571,4095
4439617,47,23635,28571,4095
4441316,40,23635,28571,4095
4441593,35,23635,28571,4095
4443316,32,23635,28571,4095
4443575,-15,23635,28571,4095
4445316,-16,23635,28571,4095
4445630,-151,23635,28571,4095
4447316,-88,23635,28571,2459
4447607,-45,23635,28571,2215
4449316,-34,23635,28571,670
4449563,-18,23635,28571,410
4450577,-32,23635,28571,0
4452316,-20,23640,28581,0
4452597,23,23640,28581,0
4454316,-111,23640,28581,0
4454586,-112,23640,28581,0
4456316,-113,23640,28581,0
4456563,-36,23640,28581,177
4457554,13,23640,28581,1789
4459316,11,23643,28594,4095
4459617,-83,23643,28594,4095
4461316,-140,23643,28594,4095
4461597,-150,23643,28594,4095
4463316,70,23643,28594,4095
4463575,16,23643,28594,4095
4465316,16,23643,28594,4095
4465628,-5,23643,28594,4095
4467316,-29,23643,28594,2684
4467607,31,23643,28594,2450
4469316,54,23643,28594,943
4469563,-2,23643,28594,682
4470577,86,23643,28594,0
4472316,79,23646,28604,0
4472604,6,23646,28604,0
4474316,37,23646,28604,0
4474586,-3,23646,28604,0
4476316,-38,23646,28604,0
4476563,-153,23646,28604,208
4477544,-66,23646,28604,1808
4479316,37,23649,28610,4095
4479617,149,23649,28610,4095
4481316,53,23649,28610,4095
4481593,-2,23649,28610,4095
4483316,-119,23649,28610,4095
4483575,-203,23649,28610,4095
4485316,-62,23649,28610,4095
4485630,84,23649,28610,4095
4487316,225,23649,28610,2775
4487607,180,23649,28610,2538
4489316,107,23649,28610,1066
4489563,48,23649,28610,801
4490577,-103,23649,28610,0
4492316,-100,23653,28622,0
4492604,-93,23653,28622,0
4494316,-9,23653,28622,0
4494585,-111,23653,28622,0
4496316,59,23653,28622,0
4496563,-9,23653,28622,192
4497575,90,23653,28622,1832
4499316,57,23655,28635,4095
4499617,112,23655,28635,4095
4501316,56,23655,28635,4095
4501593,134,23655,28635,4095
4503316,88,23655,28635,4095
4503575,80,23655,28635,4095
4505316,-5,23655,28635,4095
4505627,46,23655,28635,4095
4507316,255,23655,28635,2789
4507607,241,23655,28635,2550
4509316,262,23655,28635,1090
4509563,102,23655,28635,832
4510580,-33,23655,28635,6
4512316,-31,23656,28642,0
4512597,-11,23656,28642,0
4514316,110,23656,28642,0
4514584,307,23656,28642,0
4516316,206,23656,28642,0
4516563,30,23656,28642,175
4517574,47,23656,28642,1797
4519316,-1,23658,28653,4095
4519616,106,23658,28653,4095
4521316,157,23658,28653,4095
4521595,-9,23658,28653,4095
4523316,-117,23658,28653,4095
4523575,-195,23658,28653,4095
4525316,49,23658,28653,4095
4525629,171,23658,28653,4095
4527316,238,23658,28653,2811
4527607,-30,23658,28653,2559
4529316,-157,23658,28653,1107
4529563,-229,23658,28653,834
4530576,5,23658,28653,0
4532316,166,23659,28658,0
4532593,46,23659,28658,0
4534316,-111,23659,28658,0
4534582,-262,23659,28658,0
4536316,-74,23659,28658,0
4536563,19,23659,28658,126
4537555,-130,23659,28658,1702
4539316,-292,23660,28670,4095
4539620,-386,23660,28670,4095
4541316,-214,23660,28670,4095
4541597,-38,23660,28670,4095
4543316,98,23660,28670,4095
4543575,-90,23660,28670,4095
4545316,-175,23660,28670,4095
4545632,-135,23660,28670,4095
4547316,27,23660,28670,2987
4547605,187,23660,28670,2768
4549316,17,23660,28670,1390
4549563,61,23660,28670,1123
4550581,5,23660,28670,347
4552316,18,23663,28682,0
4552595,203,23663,28682,0
4554316,145,23663,28682,0
4554584,80,23663,28682,0
4556316,57,23663,28682,24
4556563,13,23663,28682,272
4557556,210,23663,28682,1930
4559316,61,23670,28685,4095
4559617,-81,23670,28685,4095
4561316,-51,23670,28685,4095
4561595,-8,23670,28685,4095
4563316,80,23670,28685,4095
4563575,117,23670,28685,4095
4565316,31,23670,28685,4095
4565629,-115,23670,28685,4095
4567316,-156,23670,28685,3282
4567617,-43,23670,28685,3058
4569316,49,23670,28685,1761
4569563,-56,23670,28685,1513
4570580,-109,23670,28685,759
4572316,-25,23672,28695,0
4572597,121,23672,28695,0
4574316,-71,23672,28695,0
4574584,-8,23672,28695,0
4576316,-38,23672,28695,146
4576563,58,23672,28695,374
4577544,219,23672,28695,2113
4579316,35,23676,28702,4095
4579613,-45,23676,28702,4095
4581316,-87,23676,28702,4095
4581591,56,23676,28702,4095
4583316,315,23676,28702,4095
4583575,185,23676,28702,4095
4585316,124,23676,28702,4095
4585630,-5,23676,28702,4095
4587316,-94,23676,28702,3697
4587607,53,23676,28702,3462
4589316,-2,23676,28702,2209
4589563,-5,23676,28702,1991
4590577,29,23676,28702,1257
4592316,-30,23680,28711,0
4592604,42,23680,28711,0
4594316,-37,23680,28711,0
4594588,158,23680,28711,0
4596316,107,23680,28711,278
4596563,94,23680,28711,534
4597578,17,23680,28711,2400
4599316,-160,23682,28717,4095
4599620,-130,23682,28717,4095
4601316,-18,23682,28717,4095
4601595,78,23682,28717,4095
4603316,66,23682,28717,4095
4603575,-30,23682,28717,4095
4605316,64,23682,28717,4095
4605629,18,23682,28717,4095
4607316,-88,23682,28717,4095
4607616,-166,23682,28717,3886
4609316,-78,23682,28717,2639
4609563,71,23682,28717,2427
4610579,43,23682,28717,1744
4612316,3,23681,28723,0
4612592,69,23681,28723,0
4614316,83,23681,28723,0
4614582,115,23681,28723,0
4616316,-15,23681,28723,432
4616563,-2,23681,28723,689
4617545,43,23681,28723,2581
4619316,-98,23681,28729,4095
4619615,-156,23681,28729,4095
4621316,-264,23681,28729,4095
4621593,-50,23681,28729,4095
4623316,152,23681,28729,4095
4623575,150,23681,28729,4095
4625316,97,23681,28729,4095
4625629,-175,23681,28729,4095
4627316,-23,23681,28729,4095
4627607,81,23681,28729,4095
4629316,19,23681,28729,3015
4629563,-67,23681,28729,2812
4630581,-237,23681,28729,2175
4632316,152,23684,28734,0
4632598,213,23684,28734,0
4634316,77,23684,28734,0
4634582,-142,23684,28734,0
4636316,-235,23684,28734,465
4636563,28,23684,28734,752
4637544,139,23684,28734,2640
4639316,74,23688,28743,4095
4639613,-11,23688,28743,4095
4641316,-216,23688,28743,4095
4641593,-143,23688,28743,4095
4643316,12,23688,28743,4095
4643575,-48,23688,28743,4095
4645316,83,23688,28743,4095
4645629,150,23688,28743,4095
4647316,119,23688,28743,4095
4647607,-72,23688,28743,4095
4649316,-380,23688,28743,3323
4649563,-91,23688,28743,3111
4650577,-75,23688,28743,2512
4652316,125,23688,28751,395
4652598,-68,23688,28751,23
4654316,-49,23688,28751,0
4654580,207,23688,28751,0
4656316,51,23688,28751,594
4656563,74,23688,28751,881
4657579,-270,23688,28751,2901
4659316,-190,23694,28756,4095
4659620,72,23694,28756,4095
4661316,217,23694,28756,4095
4661595,260,23694,28756,4095
4663316,-110,23694,28756,4095
4663575,-38,23694,28756,4095
4665316,130,23694,28756,4095
4665630,98,23694,28756,4095
4667316,107,23694,28756,4095
4667607,12,23694,28756,4095
4669316,58,23694,28756,3641
4669563,320,23694,28756,3401
4670581,217,23694,28756,2840
4672316,-125,23694,28763,742
4672606,12,23694,28763,394
4674316,230,23694,28763,0
4674584,353,23694,28763,0
4676316,346,23694,28763,688
4676563,125,23694,28763,981
4677578,-48,23694,28763,3053
4679316,72,23696,28768,4095
4679617,191,23696,28768,4095
4681316,-99,23696,28768,4095
4681595,93,23696,28768,4095
4683316,106,23696,28768,4095
4683575,87,23696,28768,4095
4685316,328,23696,28768,4095
4685630,-10,23696,28768,4095
4687316,37,23696,28768,4095
4687605,127,23696,28768,4095
4689316,63,23696,28768,3792
4689563,-65,23696,28768,3531
4690543,-98,23696,28768,2963
4692316,-120,23696,28775,1009
4692607,83,23696,28775,659
4694316,221,23696,28775,0
4694584,229,23696,28775,0
4696316,123,23696,28775,651
4696563,-94,23696,28775,986
4697578,-233,23696,28775,3047
4699316,-218,23700,28779,4095
4699620,-62,23700,28779,4095
4701316,56,23700,28779,4095
4701593,142,23700,28779,4095
4703316,240,23700,28779,4095
4703575,6,23700,28779,4095
4705316,139,23700,28779,4095
4705630,23,23700,28779,4095
4707316,144,23700,28779,4095
4707607,50,23700,28779,4095
4709316,0,23700,28779,3925
4709563,106,23700,28779,3691
4710582,33,23700,28779,3101
4712316,173,23699,28777,1039
4712606,59,23699,28777,672
4714316,83,23699,28777,0
4714582,52,23699,28777,0
4716316,41,23699,28777,726
4716563,57,23699,28777,1047
4717577,37,23699,28777,3136
4719316,10,23694,28768,4095
4719617,18,23694,28768,4095
4721316,-28,23694,28768,4095
4721595,-6,23694,28768,4095
4723316,-61,23694,28768,4095
4723575,64,23694,28768,4095
4725316,177,23694,28768,4095
4725630,107,23694,28768,4095
4727316,-20,23694,28768,4095
4727607,-160,23694,28768,4095
4729316,-222,23694,28768,3922
4729563,-74,23694,28768,3671
4730577,-27,23694,28768,3088
4732316,-47,23690,28740,970
4732598,46,23690,28740,639
4734316,-56,23690,28740,0
4734580,-14,23690,28740,0
4736316,-45,23690,28740,656
4736563,19,23690,28740,949
4737582,80,23690,28740,3005
4739316,32,23676,28706,4095
4739613,-90,23676,28706,4095
4741316,-92,23676,28706,4095
4741591,-118,23676,28706,4095
4743316,-86,23676,28706,4095
4743575,66,23676,28706,4095
4745316,-10,23676,28706,4095
4745630,40,23676,28706,4095
4747316,-109,23676,28706,4095
4747616,-211,23676,28706,3839
4749316,-189,23676,28706,3883
4749563,-191,23676,28706,3659
4750577,-160,23676,28706,3056
4752316,41,23657,28645,917
4752596,92,23657,28645,594
4754316,58,23657,28645,0
4754579,-121,23657,28645,0
4756316,-105,23657,28645,598
4756563,-167,23657,28645,869
4757576,-8,23657,28645,2880
4759316,-111,23634,28584,4095
4759615,23,23634,28584,4095
4761316,96,23634,28584,4095
4761585,70,23634,28584,4095
4763316,-79,23634,28584,4095
4763575,-239,23634,28584,4095
4765316,-105,23634,28584,4095
4765632,-72,23634,28584,4095
4767316,-34,23634,28584,4095
4767607,-108,23634,28584,4095
4769316,120,23634,28584,3922
4769563,26,23634,28584,3687
4770580,-28,23634,28584,3101
4772316,-104,23610,28524,525
4772606,-220,23610,28524,615
4774316,-119,23610,28524,0
4774586,61,23610,28524,0
4776316,48,23610,28524,630
4776563,-13,23610,28524,929
4778316,-31,23610,28524,4095
4778630,-45,23610,28524,4095
4780316,-187,23610,28524,4095
4780597,-148,23610,28524,4095
4782316,-24,23610,28524,4095
4782563,-43,23610,28524,4095
4783577,16,23610,28524,4095
4785316,4,23595,28469,4095
4785595,-17,23595,28469,4095
4787316,-121,23595,28469,4095
4787600,-123,23595,28469,4095
4789316,-108,23595,28469,3737
4789563,-12,23595,28469,3518
4790577,-9,23595,28469,2928
4792316,-6,23585,28433,750
4792595,45,23585,28433,413
4794316,50,23585,28433,0
4794579,37,23585,28433,0
4796316,-71,23585,28433,487
4796563,103,23585,28433,800
4798316,33,23585,28433,4095
4798628,78,23585,28433,4095
4800316,30,23585,28433,4095
4800593,-106,23585,28433,4095
4802316,29,23585,28433,4095
4802563,41,23585,28433,4095
4803579,91,23585,28433,4095
4805316,124,23576,28409,4095
4805606,147,23576,28409,4095
4807316,37,23576,28409,4095
4807601,-9,23576,28409,4095
4809316,-176,23576,28409,3726
4809563,-154,23576,28409,3497
4810576,4,23576,28409,2922
4812316,163,23569,28391,752
4812599,231,23569,28391,418
4814316,234,23569,28391,0
4814580,9,23569,28391,0
4816316,-174,23569,28391,486
4816563,-137,23569,28391,777
4818316,25,23569,28391,4095
4818628,81,23569,28391,4095
4820316,149,23569,28391,4095
4820595,16,23569,28391,4095
4822316,23,23569,28391,4095
4822563,-64,23569,28391,4095
4823574,-217,23569,28391,4095
4825316,-154,23563,28375,4095
4825607,-9,23563,28375,4095
4827316,140,23563,28375,4095
4827607,-9,23563,28375,4095
4829316,-103,23563,28375,3711
4829563,-266,23563,28375,3481
4830577,-146,23563,28375,2913
4832316,-39,23557,28363,747
4832598,120,23557,28363,387
4834316,192,23557,28363,0
4834580,82,23557,28363,0
4836316,-92,23557,28363,411
4836563,-68,23557,28363,688
4838316,-201,23557,28363,3920
4838632,-144,23557,28363,4095
4840316,118,23557,28363,4095
4840595,146,23557,28363,4095
4842316,87,23557,28363,4095
4842563,-47,23557,28363,4095
4843575,-113,23557,28363,4095
4845316,-169,23554,28361,4095
4845607,-1,23554,28361,4095
4847316,4,23554,28361,4095
4847600,68,23554,28361,4095
4849316,27,23554,28361,3648
4849563,21,23554,28361,3430
4850581,-58,23554,28361,2867
4852316,-47,23556,28358,691
4852605,-94,23556,28358,317
4854316,-28,23556,28358,0
4854584,-68,23556,28358,0
4856316,-43,23556,28358,363
4856563,-32,23556,28358,627
4858316,16,23556,28358,3770
4858628,34,23556,28358,4095
4860316,-131,23556,28358,4095
4860597,36,23556,28358,4095
4862316,21,23556,28358,4095
4862563,-8,23556,28358,4095
4863579,81,23556,28358,4095
4865316,177,23556,28357,4095
4865606,-70,23556,28357,4095
4867316,-39,23556,28357,4095
4867607,-200,23556,28357,4095
4869316,-216,23556,28357,3626
4869563,-197,23556,28357,3407
4870577,-128,23556,28357,2843
4872316,-63,23555,28356,643
4872598,-319,23555,28356,289
4874316,-156,23555,28356,0
4874582,-178,23555,28356,0
4876316,-79,23555,28356,398
4876563,-98,23555,28356,692
4878316,-147,23555,28356,3909
4878632,87,23555,28356,3511
4880316,-276,23555,28356,4095
4880597,34,23555,28356,4095
4882316,-28,23555,28356,4095
4882563,398,23555,28356,4095
4883577,-272,23555,28356,4095
4885316,191,23556,28360,4095
4885601,335,23556,28360,4095
4887316,-199,23556,28360,4095
4887600,-52,23556,28360,4095
4889316,-70,23556,28360,3546
4889563,62,23556,28360,3352
4890578,92,23556,28360,2800
4892316,-55,23556,28360,835
4892606,-71,23556,28360,240
4894316,210,23556,28360,0
4894584,59,23556,28360,0
4896316,98,23556,28360,359
